Datetime,Load,Temp
9/19/18 11:00,377.7676667,29.94444444
9/19/18 12:00,175.9832345,29.84444444
9/19/18 13:00,514.9626104,29.76666667
9/19/18 14:00,477.2683924,29.37777778
9/19/18 15:00,442.9281217,28.88888889
9/19/18 16:00,332.8494075,28.63333333
9/19/18 17:00,132.8751243,28.57222222
9/19/18 18:00,121.6378616,28.3
9/19/18 19:00,117.1259407,28.16111111
9/19/18 20:00,53.01827499,28.05555556
9/19/18 21:00,37.22248227,28.08888889
9/19/18 22:00,26.525,27.95
9/19/18 23:00,18.20998023,27.80555556
9/20/18 0:00,20.3272066,27.70555556
9/20/18 1:00,20.21583333,27.47777778
9/20/18 2:00,19.92723164,26.87222222
9/20/18 3:00,19.57639831,26.26666667
9/20/18 4:00,20.77292957,26.11111111
9/20/18 5:00,24.20224294,26.05555556
9/20/18 6:00,67.51883333,26
9/20/18 7:00,213.7818333,26.34444444
9/20/18 8:00,506.084774,27.48333333
9/20/18 9:00,475.475,28.83333333
9/20/18 10:00,456.5814831,30.23333333
9/20/18 11:00,377.806113,31.8
9/20/18 12:00,182.229462,32.77222222
9/20/18 13:00,554.3476582,32.92777778
9/20/18 14:00,485.0057143,32.47222222
9/20/18 15:00,479.2062203,32.37777778
9/20/18 16:00,345.5769849,31.2
9/20/18 17:00,134.2354857,27.51666667
9/20/18 18:00,98.39244633,25.96666667
9/20/18 19:00,73.9015,26.47777778
9/20/18 20:00,40.65093785,27.32777778
9/20/18 21:00,27.77931073,27.87777778
9/20/18 22:00,23.93377099,28.19444444
9/20/18 23:00,17.8505,28.13888889
9/21/18 0:00,17.264,28.17777778
9/21/18 1:00,17.11816667,28.26666667
9/21/18 2:00,17.59053,28.12777778
9/21/18 3:00,17.33764407,27.83888889
9/21/18 4:00,18.64385632,27.43888889
9/21/18 5:00,21.53583333,27.06666667
9/21/18 6:00,65.59685593,27.00555556
9/21/18 7:00,218.55826,28.41111111
9/21/18 8:00,543.0348305,30.43333333
9/21/18 9:00,500.9978868,31.26666667
9/21/18 10:00,496.9320791,32.04444444
9/21/18 11:00,395.6786864,33.88888889
9/21/18 12:00,180.3664679,33.81111111
9/21/18 13:00,564.5498149,34.20555556
9/21/18 14:00,501.2986385,33.58888889
9/21/18 15:00,488.8649962,31.95555556
9/21/18 16:00,352.619504,31.11666667
9/21/18 17:00,165.2023333,31.48333333
9/21/18 18:00,160.4565,30.6
9/21/18 19:00,145.2787684,30.16666667
9/21/18 20:00,50.20692938,30.53888889
9/21/18 21:00,27.5535,30.37222222
9/21/18 22:00,21.21410452,29.22222222
9/21/18 23:00,19.87977684,28.00555556
9/22/18 0:00,19.42311299,28.08333333
9/22/18 1:00,19.17098609,27.26666667
9/22/18 2:00,19.31649153,27.08888889
9/22/18 3:00,18.40588136,26.63888889
9/22/18 4:00,19.46297956,26.32222222
9/22/18 5:00,19.25973729,26.37222222
9/22/18 6:00,18.73382934,26.74444444
9/22/18 7:00,35.21022034,27.36666667
9/22/18 8:00,67.20734463,28.28888889
9/22/18 9:00,100.7825152,29.59444444
9/22/18 10:00,108.1847768,31.6
9/22/18 11:00,112.9229915,32.68333333
9/22/18 12:00,125.3542401,34.03333333
9/22/18 13:00,122.1312338,34.42777778
9/22/18 14:00,113.4803487,34.37777778
9/22/18 15:00,117.5346393,33.88888889
9/22/18 16:00,78.29123164,32.37222222
9/22/18 17:00,27.54886723,31.23333333
9/22/18 18:00,25.91321053,30.03333333
9/22/18 19:00,25.73286655,29.43333333
9/22/18 20:00,24.9955226,29.05
9/22/18 21:00,22.42919316,28.95555556
9/22/18 22:00,21.05842373,28.59444444
9/22/18 23:00,19.86600149,28.36666667
9/23/18 0:00,20.20379379,28.20555556
9/23/18 1:00,19.80819209,27.93333333
9/23/18 2:00,20.19124294,27.87777778
9/23/18 3:00,20.01515819,27.78888889
9/23/18 4:00,20.37808367,27.63333333
9/23/18 5:00,20.61551722,27.58333333
9/23/18 6:00,19.51981921,27.76666667
9/23/18 7:00,26.57673729,28.68888889
9/23/18 8:00,75.63814504,30.27222222
9/23/18 9:00,101.4256299,31.32777778
9/23/18 10:00,112.6616695,32.75
9/23/18 11:00,124.3394774,32.58333333
9/23/18 12:00,127.4639463,33.67777778
9/23/18 13:00,122.243434,32.31666667
9/23/18 14:00,111.8364075,30.34444444
9/23/18 15:00,96.32552825,25.82777778
9/23/18 16:00,80.99118927,25.03888889
9/23/18 17:00,44.26444605,25
9/23/18 18:00,25.45806497,25.34444444
9/23/18 19:00,25.50104237,25.98888889
9/23/18 20:00,25.41218936,26.15555556
9/23/18 21:00,21.87383333,25.97777778
9/23/18 22:00,21.15441808,26.16666667
9/23/18 23:00,19.73494068,26.46666667
9/24/18 0:00,20.05716667,26.67777778
9/24/18 1:00,20.27474011,26.73888889
9/24/18 2:00,20.27730226,26.66111111
9/24/18 3:00,20.39705832,26.55555556
9/24/18 4:00,21.67265283,26.11111111
9/24/18 5:00,25.28490941,25.69444444
9/24/18 6:00,66.07921751,25.92222222
9/24/18 7:00,218.1241667,26.73888889
9/24/18 8:00,620.8307459,28.61666667
9/24/18 9:00,577.2501835,29.67222222
9/24/18 10:00,525.0521384,27.5
9/24/18 11:00,387.9676839,26.35555556
9/24/18 12:00,179.0247565,26.46111111
9/24/18 13:00,538.7980847,27.39444444
9/24/18 14:00,483.4427885,28.36666667
9/24/18 15:00,462.2998492,28.13888889
9/24/18 16:00,337.273322,27.89444444
9/24/18 17:00,135.4414915,27.46111111
9/24/18 18:00,118.2835056,27.52222222
9/24/18 19:00,101.8048333,27.55
9/24/18 20:00,51.60108354,27.55
9/24/18 21:00,32.6469061,27.55555556
9/24/18 22:00,25.70495198,27.52777778
9/24/18 23:00,17.64144915,27.4
9/25/18 0:00,17.70239743,27.16111111
9/25/18 1:00,17.44874294,26.65
9/25/18 2:00,16.83327976,26.36111111
9/25/18 3:00,16.97416667,26.34444444
9/25/18 4:00,18.41900422,26.32222222
9/25/18 5:00,21.96171751,26.30555556
9/25/18 6:00,64.10779379,26.28888889
9/25/18 7:00,217.797452,27.21666667
9/25/18 8:00,542.7951667,28.51111111
9/25/18 9:00,521.7827586,30.34444444
9/25/18 10:00,509.038565,31.54444444
9/25/18 11:00,426.9355989,32.56111111
9/25/18 12:00,242.7854548,33.01666667
9/25/18 13:00,567.1334859,33.13888889
9/25/18 14:00,516.1825754,32.61666667
9/25/18 15:00,511.4146073,32.56111111
9/25/18 16:00,358.5702458,31.10555556
9/25/18 17:00,152.2686836,31.09444444
9/25/18 18:00,108.3398972,29.73333333
9/25/18 19:00,85.62838136,28.83333333
9/25/18 20:00,51.89652874,28.51111111
9/25/18 21:00,32.85271469,28.08333333
9/25/18 22:00,27.72801033,27.96666667
9/25/18 23:00,24.29007277,27.78888889
9/26/18 0:00,22.5760226,27.72222222
9/26/18 1:00,20.86566667,27.65
9/26/18 2:00,20.93325989,27.43333333
9/26/18 3:00,20.75866667,27.15555556
9/26/18 4:00,22.23062712,26.93888889
9/26/18 5:00,25.53186723,26.68888889
9/26/18 6:00,65.99716667,26.58888889
9/26/18 7:00,221.6958333,27.51666667
9/26/18 8:00,566.0080755,28.78333333
9/26/18 9:00,519.1475537,30.23888889
9/26/18 10:00,517.6586328,31.6
9/26/18 11:00,408.1213333,32.16111111
9/26/18 12:00,188.2527486,32.32222222
9/26/18 13:00,591.6065872,33.18333333
9/26/18 14:00,541.0971802,33.68888889
9/26/18 15:00,530.5773333,33.78888889
9/26/18 16:00,381.5408119,33.42777778
9/26/18 17:00,133.4482119,32.57222222
9/26/18 18:00,120.1717979,30.84444444
9/26/18 19:00,96.90686806,30.06666667
9/26/18 20:00,50.92234463,29.83888889
9/26/18 21:00,23.25736811,29.70555556
9/26/18 22:00,19.95320826,29.47777778
9/26/18 23:00,16.9810901,29.26666667
9/27/18 0:00,17.53124011,29.09444444
9/27/18 1:00,17.40554257,28.93333333
9/27/18 2:00,17.42016384,28.70555556
9/27/18 3:00,17.41061348,28.56666667
9/27/18 4:00,18.41441525,28.4
9/27/18 5:00,22.00589548,27.93333333
9/27/18 6:00,69.73215702,27.82222222
9/27/18 7:00,221.0712853,28.48333333
9/27/18 8:00,586.6951441,29.56666667
9/27/18 9:00,544.0774425,30.98888889
9/27/18 10:00,537.1673898,32.28333333
9/27/18 11:00,429.4280214,33.35
9/27/18 12:00,186.3748814,33.47777778
9/27/18 13:00,601.5396613,34.48888889
9/27/18 14:00,535.4446525,34.27222222
9/27/18 15:00,493.2656548,31.37777778
9/27/18 16:00,345.8691904,29.59444444
9/27/18 17:00,115.653186,30.91111111
9/27/18 18:00,96.55970578,30.9
9/27/18 19:00,83.03893503,30.74444444
9/27/18 20:00,48.71596744,30.56666667
9/27/18 21:00,24.98354237,29.97777778
9/27/18 22:00,19.31376846,29.71666667
9/27/18 23:00,17.30831823,29.62222222
9/28/18 0:00,17.904,29.38888889
9/28/18 1:00,17.87098588,29.13333333
9/28/18 2:00,17.91570621,28.89444444
9/28/18 3:00,17.85766637,28.71111111
9/28/18 4:00,18.73783333,28.62222222
9/28/18 5:00,21.46092655,28.46111111
9/28/18 6:00,59.2326427,28.36111111
9/28/18 7:00,220.4975452,28.94444444
9/28/18 8:00,581.4260072,30.03888889
9/28/18 9:00,535.5030113,31.78888889
9/28/18 10:00,530.4088957,33.45555556
9/28/18 11:00,425.4009887,34.33333333
9/28/18 12:00,191.2322542,34.76111111
9/28/18 13:00,561.1563814,31.50555556
9/28/18 14:00,465.9444754,27.33333333
9/28/18 15:00,462.0814605,29.46666667
9/28/18 16:00,355.0700367,32.06666667
9/28/18 17:00,112.9158715,31.52222222
9/28/18 18:00,89.48216949,30.85
9/28/18 19:00,69.60583333,30.79444444
9/28/18 20:00,41.60491545,30.71111111
9/28/18 21:00,27.4296858,30.46666667
9/28/18 22:00,20.35487006,30.10555556
9/28/18 23:00,18.92379408,29.86666667
9/29/18 0:00,19.38436957,29.89444444
9/29/18 1:00,19.24761299,29.6
9/29/18 2:00,18.91711582,29.21111111
9/29/18 3:00,19.14448588,29.05
9/29/18 4:00,19.76140678,28.84444444
9/29/18 5:00,19.17800068,28.48888889
9/29/18 6:00,18.25115537,28.46111111
9/29/18 7:00,18.16630791,29.45555556
9/29/18 8:00,29.44566949,29.71666667
9/29/18 9:00,45.11985311,31.27222222
9/29/18 10:00,89.24885876,32.43333333
9/29/18 11:00,93.52257062,32.70555556
9/29/18 12:00,88.296,33.22777778
9/29/18 13:00,85.05287931,32.06666667
9/29/18 14:00,86.79911553,33.01111111
9/29/18 15:00,85.94864407,33.76666667
9/29/18 16:00,66.23791525,33.41111111
9/29/18 17:00,25.72800372,32.70555556
9/29/18 18:00,22.98757957,31.59444444
9/29/18 19:00,20.2809548,28.7
9/29/18 20:00,19.00533333,25.25
9/29/18 21:00,18.35286723,25.63333333
9/29/18 22:00,18.21231356,25.53888889
9/29/18 23:00,17.11658757,25.39444444
9/30/18 0:00,16.53767514,24.92777778
9/30/18 1:00,16.81683051,25.21111111
9/30/18 2:00,16.88684746,25.87777778
9/30/18 3:00,17.09322316,25.93888889
9/30/18 4:00,17.01733051,25.57222222
9/30/18 5:00,17.11826836,25.32222222
9/30/18 6:00,16.0936579,25.30555556
9/30/18 7:00,15.5944887,25.73888889
9/30/18 8:00,19.12205932,26.48333333
9/30/18 9:00,54.58292373,28.62222222
9/30/18 10:00,65.86290269,31.37222222
9/30/18 11:00,65.46920621,31.74444444
9/30/18 12:00,66.8875,33.1
9/30/18 13:00,67.62770904,33.51111111
9/30/18 14:00,70.74,33.66666667
9/30/18 15:00,67.68021469,33.92222222
9/30/18 16:00,61.29916667,33.76666667
9/30/18 17:00,23.31332383,33.88333333
9/30/18 18:00,23.0985452,32.22777778
9/30/18 19:00,23.17862429,31.82222222
9/30/18 20:00,23.33020621,31.01111111
9/30/18 21:00,19.5412141,27.9
9/30/18 22:00,17.39266667,25.91111111
9/30/18 23:00,17.22968966,26.27777778
10/1/18 0:00,17.23255085,26.63888889
10/1/18 1:00,17.13980411,26.62222222
10/1/18 2:00,17.39031356,26.82777778
10/1/18 3:00,18.35470056,26.89444444
10/1/18 4:00,18.5354548,26.48333333
10/1/18 5:00,21.45913559,25.96666667
10/1/18 6:00,55.80200964,26.03888889
10/1/18 7:00,211.3429917,26.93333333
10/1/18 8:00,627.3260148,28.6
10/1/18 9:00,588.3260537,30.14444444
10/1/18 10:00,577.7183674,31.79444444
10/1/18 11:00,434.2612662,32.27222222
10/1/18 12:00,182.5207787,33.62222222
10/1/18 13:00,605.8995395,33.09444444
10/1/18 14:00,533.5595,31.83888889
10/1/18 15:00,498.1741469,29.21111111
10/1/18 16:00,359.6719944,28.96111111
10/1/18 17:00,123.4143333,28.32222222
10/1/18 18:00,127.9975,27.72777778
10/1/18 19:00,113.3225141,25.18888889
10/1/18 20:00,73.07142577,25.17777778
10/1/18 21:00,41.77584746,25.98888889
10/1/18 22:00,26.34969151,26.43333333
10/1/18 23:00,19.25355718,26.56666667
10/2/18 0:00,19.65782203,26.90555556
10/2/18 1:00,19.68598149,26.60555556
10/2/18 2:00,20.07189742,26.48888889
10/2/18 3:00,19.60938477,26.36111111
10/2/18 4:00,21.21016667,26.32777778
10/2/18 5:00,25.30137853,26.34444444
10/2/18 6:00,68.16087775,26.59444444
10/2/18 7:00,210.0493898,27.72222222
10/2/18 8:00,554.0625805,28.60555556
10/2/18 9:00,526.3808616,30.21111111
10/2/18 10:00,503.816588,30.45555556
10/2/18 11:00,391.1390056,29.76111111
10/2/18 12:00,174.6079666,27.06666667
10/2/18 13:00,508.9827458,27.24444444
10/2/18 14:00,435.3785904,26.46111111
10/2/18 15:00,407.7155,25.74444444
10/2/18 16:00,318.3677034,25.99444444
10/2/18 17:00,135.6731694,26.07777778
10/2/18 18:00,120.208367,25.96666667
10/2/18 19:00,91.58859442,26.1
10/2/18 20:00,37.98309396,26.70555556
10/2/18 21:00,26.96780508,26.84444444
10/2/18 22:00,24.28574576,26.55
10/2/18 23:00,20.55233333,26.21666667
10/3/18 0:00,19.70963491,25.91111111
10/3/18 1:00,19.81816191,25.97222222
10/3/18 2:00,19.84092214,26.18888889
10/3/18 3:00,20.03505776,26.01111111
10/3/18 4:00,21.27356108,25.75
10/3/18 5:00,24.54099581,25.67222222
10/3/18 6:00,70.83116667,25.78888889
10/3/18 7:00,218.6063782,26.9
10/3/18 8:00,516.0817099,28.12777778
10/3/18 9:00,482.5684492,29.78888889
10/3/18 10:00,459.6970024,31.04444444
10/3/18 11:00,382.7951481,32.54444444
10/3/18 12:00,176.1071527,33.52222222
10/3/18 13:00,559.5601412,33.15
10/3/18 14:00,510.4620434,32.87222222
10/3/18 15:00,491.8773438,32.7
10/3/18 16:00,350.5804837,32.01111111
10/3/18 17:00,113.7273898,31.45555556
10/3/18 18:00,123.9797116,30.07777778
10/3/18 19:00,114.0167542,29.68888889
10/3/18 20:00,70.87868391,29.61666667
10/3/18 21:00,32.77739637,29.22222222
10/3/18 22:00,26.19263813,29.10555556
10/3/18 23:00,25.69339647,28.87777778
10/4/18 0:00,25.46476563,28.57777778
10/4/18 1:00,24.286,28.17777778
10/4/18 2:00,20.961,27.84444444
10/4/18 3:00,18.63012548,27.55555556
10/4/18 4:00,20.61822774,27.18333333
10/4/18 5:00,30.12849581,27.03333333
10/4/18 6:00,76.17716667,27.27777778
10/4/18 7:00,219.7529828,28.68888889
10/4/18 8:00,549.8096162,29.93333333
10/4/18 9:00,502.1941271,30.72777778
10/4/18 10:00,466.7776667,32.13333333
10/4/18 11:00,378.5285,32.98888889
10/4/18 12:00,167.8528333,33.36111111
10/4/18 13:00,557.7903333,33.51111111
10/4/18 14:00,498.972,34.03333333
10/4/18 15:00,474.8923333,33.73333333
10/4/18 16:00,357.2236667,33.03888889
10/4/18 17:00,113.7873333,32.53333333
10/4/18 18:00,122.066935,31.66111111
10/4/18 19:00,127.7915,30.50555556
10/4/18 20:00,50.263,28.57777778
10/4/18 21:00,27.86933333,26.29444444
10/4/18 22:00,25.75684463,25.82222222
10/4/18 23:00,22.56633333,24.67777778
10/5/18 0:00,23.13833333,24.45
10/5/18 1:00,22.61716667,25.1
10/5/18 2:00,22.11183333,25.33333333
10/5/18 3:00,21.83716667,25.37222222
10/5/18 4:00,23.30918362,24.35555556
10/5/18 5:00,29.30183333,24.21666667
10/5/18 6:00,72.768,24.70555556
10/5/18 7:00,212.0781667,25.53333333
10/5/18 8:00,500.3923333,27.20555556
10/5/18 9:00,457.7428333,28.25
10/5/18 10:00,449.9655,30
10/5/18 11:00,355.8735,30.82222222
10/5/18 12:00,162.3527147,30.63333333
10/5/18 13:00,525.4326667,31.02777778
10/5/18 14:00,474.8440141,31.53333333
10/5/18 15:00,452.7450833,31.79444444
10/5/18 16:00,321.8951667,30.98888889
10/5/18 17:00,104.994,28.54444444
10/5/18 18:00,92.576,26.3
10/5/18 19:00,76.818,26.78888889
10/5/18 20:00,43.98483333,26.99444444
10/5/18 21:00,37.50516667,27.01111111
10/5/18 22:00,25.7395,25.28333333
10/5/18 23:00,19.925,24.67777778
10/6/18 0:00,19.86883333,25.05
10/6/18 1:00,19.46933333,25.43888889
10/6/18 2:00,19.64233333,25.66666667
10/6/18 3:00,20.01216667,25.75555556
10/6/18 4:00,19.96066667,25.78333333
10/6/18 5:00,20.32930508,25.97222222
10/6/18 6:00,16.6605,26.1
10/6/18 7:00,16.8415452,27.94444444
10/6/18 8:00,35.13383333,28.98888889
10/6/18 9:00,60.52666667,29.70555556
10/6/18 10:00,74.30883333,30.54444444
10/6/18 11:00,83.24283333,30.71666667
10/6/18 12:00,87.59133333,31.42222222
10/6/18 13:00,90.63383333,31.5
10/6/18 14:00,82.22355085,32.23333333
10/6/18 15:00,86.0935,29.74444444
10/6/18 16:00,48.6035,26.76111111
10/6/18 17:00,35.88233333,26.98333333
10/6/18 18:00,29.63166667,27.26666667
10/6/18 19:00,23.29781638,26.97777778
10/6/18 20:00,22.93386158,26.97777778
10/6/18 21:00,21.27133333,26.80555556
10/6/18 22:00,21.18666667,26.78888889
10/6/18 23:00,20.07163277,26.96666667
10/7/18 0:00,20.547,26.82222222
10/7/18 1:00,20.41466667,26.54444444
10/7/18 2:00,20.6205,26.46666667
10/7/18 3:00,20.24566667,26.40555556
10/7/18 4:00,20.5225,26.21111111
10/7/18 5:00,20.59716667,26.21666667
10/7/18 6:00,17.50933333,26.27777778
10/7/18 7:00,20.80983333,27.13888889
10/7/18 8:00,30.16516667,29.09444444
10/7/18 9:00,47.4575,30.27777778
10/7/18 10:00,34.31583333,31.45
10/7/18 11:00,54.266,32.33333333
10/7/18 12:00,73.698,32.52777778
10/7/18 13:00,91.86366667,32.84444444
10/7/18 14:00,92.292,32.15
10/7/18 15:00,92.29816667,31.13888889
10/7/18 16:00,84.93614124,31.78333333
10/7/18 17:00,44.90866667,30.6
10/7/18 18:00,25.3755,26.52222222
10/7/18 19:00,24.89933333,25.38888889
10/7/18 20:00,24.764,25.78888889
10/7/18 21:00,22.87716667,26.47777778
10/7/18 22:00,22.85683333,27.02222222
10/7/18 23:00,20.78483616,27.71111111
10/8/18 0:00,21.02266667,27.77777778
10/8/18 1:00,21.161,27.56111111
10/8/18 2:00,21.24516667,27.57777778
10/8/18 3:00,21.05916667,27.10555556
10/8/18 4:00,22.318,26.75
10/8/18 5:00,30.86233333,26.53333333
10/8/18 6:00,68.32,26.62222222
10/8/18 7:00,219.9450408,27.93333333
10/8/18 8:00,606.89,28.87777778
10/8/18 9:00,557.8843333,30.32777778
10/8/18 10:00,535.286,31.55
10/8/18 11:00,417.4218333,32.27222222
10/8/18 12:00,170.6498333,32.78888889
10/8/18 13:00,591.2628333,31.48333333
10/8/18 14:00,505.0845,30.21666667
10/8/18 15:00,479.7561667,28.66666667
10/8/18 16:00,349.9165,29.33333333
10/8/18 17:00,112.247,29.48888889
10/8/18 18:00,89.95216667,29.13333333
10/8/18 19:00,89.28983333,28.92777778
10/8/18 20:00,37.04016667,28.75
10/8/18 21:00,22.07233333,28.04444444
10/8/18 22:00,19.76466667,25.12222222
10/8/18 23:00,17.75533333,25.4
10/9/18 0:00,17.27670339,24.92222222
10/9/18 1:00,17.63058757,24.82777778
10/9/18 2:00,17.071,24.9
10/9/18 3:00,17.6565,24.77222222
10/9/18 4:00,19.76766667,24.71666667
10/9/18 5:00,24.38513842,24.88333333
10/9/18 6:00,65.02383333,25.33333333
10/9/18 7:00,208.0571667,27.16111111
10/9/18 8:00,543.0403333,29.93333333
10/9/18 9:00,512.4443333,31.22777778
10/9/18 10:00,486.4535,32.10555556
10/9/18 11:00,384.9527684,31.87777778
10/9/18 12:00,169.8188333,32.01111111
10/9/18 13:00,523.9563345,29.6
10/9/18 14:00,459.2388333,29.78888889
10/9/18 15:00,464.2443333,30.83333333
10/9/18 16:00,325.053322,29.31111111
10/9/18 17:00,112.7136667,29.28333333
10/9/18 18:00,115.4850593,28.75
10/9/18 19:00,97.76333333,28.62777778
10/9/18 20:00,34.29983333,28.08333333
10/9/18 21:00,22.07516667,27.11111111
10/9/18 22:00,20.727,26.95555556
10/9/18 23:00,17.195,27.12222222
10/10/18 0:00,19.41033333,27.26666667
10/10/18 1:00,19.62566667,27.58333333
10/10/18 2:00,19.679,27.67777778
10/10/18 3:00,19.8495,27.62777778
10/10/18 4:00,21.65616667,27.38333333
10/10/18 5:00,26.13666667,27.12222222
10/10/18 6:00,64.599,27.31666667
10/10/18 7:00,217.4038333,28.98888889
10/10/18 8:00,550.046,30.33333333
10/10/18 9:00,515.5983333,31.90555556
10/10/18 10:00,510.9280169,33.15
10/10/18 11:00,393.5416667,33.65
10/10/18 12:00,171.6193333,33.54444444
10/10/18 13:00,567.2483333,33.53888889
10/10/18 14:00,514.1616667,32.43333333
10/10/18 15:00,501.742,33.65
10/10/18 16:00,366.5222373,33.47222222
10/10/18 17:00,111.5743333,31.28333333
10/10/18 18:00,95.55233333,29.68888889
10/10/18 19:00,79.271,28.63333333
10/10/18 20:00,46.84466667,29.26666667
10/10/18 21:00,28.5085,29.43333333
10/10/18 22:00,21.72683333,29.32222222
10/10/18 23:00,18.32316667,28.87777778
10/11/18 0:00,18.77066667,28.6
10/11/18 1:00,20.5195,28.13333333
10/11/18 2:00,20.76883333,27.72777778
10/11/18 3:00,20.678,27.16111111
10/11/18 4:00,21.459,26.76666667
10/11/18 5:00,26.52483333,26.71111111
10/11/18 6:00,64.7655,27.01111111
10/11/18 7:00,216.5473333,28.52222222
10/11/18 8:00,538.6302388,30.13333333
10/11/18 9:00,512.0431222,31.47777778
10/11/18 10:00,510.0148333,32.6
10/11/18 11:00,399.4473333,32.8
10/11/18 12:00,171.9345,33.00555556
10/11/18 13:00,570.1450169,33.90555556
10/11/18 14:00,521.6865254,33.81111111
10/11/18 15:00,517.8851469,33.96111111
10/11/18 16:00,361.1595,33.43333333
10/11/18 17:00,105.4885,32.6
10/11/18 18:00,94.20666667,31.89444444
10/11/18 19:00,72.42733333,30.79444444
10/11/18 20:00,42.83283333,30.27777778
10/11/18 21:00,34.64366667,30.1
10/11/18 22:00,27.59733333,30.05
10/11/18 23:00,21.03516667,29.81111111
10/12/18 0:00,21.771,30.04444444
10/12/18 1:00,21.7215,29.81666667
10/12/18 2:00,21.60483333,29.51111111
10/12/18 3:00,21.39216667,29.05555556
10/12/18 4:00,23.31650847,28.57222222
10/12/18 5:00,28.22683333,28.28888889
10/12/18 6:00,62.17016667,28.15555556
10/12/18 7:00,214.8798333,28.70555556
10/12/18 8:00,559.529,29.75
10/12/18 9:00,525.6081667,30.67777778
10/12/18 10:00,502.113096,31.47777778
10/12/18 11:00,394.1041667,32.17777778
10/12/18 12:00,172.5886667,32.60555556
10/12/18 13:00,578.0216667,33.15555556
10/12/18 14:00,514.4601667,32.72222222
10/12/18 15:00,512.8545,32.93333333
10/12/18 16:00,362.5828333,32.62222222
10/12/18 17:00,100.2795,32.14444444
10/12/18 18:00,80.018,31.68888889
10/12/18 19:00,59.74116667,31.42777778
10/12/18 20:00,35.45466667,31.23888889
