date,time,Power
10/1/16,23:13,125
10/1/16,23:14,125
10/1/16,23:15,62.5
10/1/16,23:16,62.5
10/1/16,23:17,250
10/1/16,23:18,125
10/1/16,23:19,62.5
10/1/16,23:20,125
10/1/16,23:21,62.5
10/1/16,23:22,0
10/1/16,23:23,125
10/1/16,23:24,125
10/1/16,23:25,0
10/1/16,23:26,125
10/1/16,23:27,62.5
10/1/16,23:28,62.5
10/1/16,23:29,125
10/1/16,23:30,125
10/1/16,23:31,187.5
10/1/16,23:32,125
10/1/16,23:33,62.5
10/1/16,23:34,125
10/1/16,23:35,125
10/1/16,23:36,125
10/1/16,23:37,62.5
10/1/16,23:38,62.5
10/1/16,23:39,125
10/1/16,23:40,125
10/1/16,23:41,125
10/1/16,23:42,62.5
10/1/16,23:43,125
10/1/16,23:44,62.5
10/1/16,23:45,125
10/1/16,23:46,125
10/1/16,23:47,187.5
10/1/16,23:48,62.5
10/1/16,23:49,125
10/1/16,23:50,125
10/1/16,23:51,125
10/1/16,23:52,62.5
10/1/16,23:53,125
10/1/16,23:54,62.5
10/1/16,23:55,125
10/1/16,23:56,125
10/1/16,23:57,125
10/1/16,23:58,62.5
10/1/16,23:59,62.5
11/1/16,0:00,125
11/1/16,0:01,125
11/1/16,0:02,125
11/1/16,0:03,62.5
11/1/16,0:04,187.5
11/1/16,0:05,125
11/1/16,0:06,125
11/1/16,0:07,125
11/1/16,0:08,62.5
11/1/16,0:09,62.5
11/1/16,0:10,125
11/1/16,0:11,125
11/1/16,0:12,125
11/1/16,0:13,125
11/1/16,0:14,62.5
11/1/16,0:15,0
11/1/16,0:16,62.5
11/1/16,0:17,125
11/1/16,0:18,125
11/1/16,0:19,125
11/1/16,0:20,62.5
11/1/16,0:21,187.5
11/1/16,0:22,125
11/1/16,0:23,125
11/1/16,0:24,125
11/1/16,0:25,62.5
11/1/16,0:26,62.5
11/1/16,0:27,250
11/1/16,0:28,125
11/1/16,0:29,187.5
11/1/16,0:30,62.5
11/1/16,0:31,250
11/1/16,0:32,187.5
11/1/16,0:33,62.5
11/1/16,0:34,250
11/1/16,0:35,187.5
11/1/16,0:36,187.5
11/1/16,0:37,250
11/1/16,0:38,187.5
11/1/16,0:39,187.5
11/1/16,0:40,250
11/1/16,0:41,187.5
11/1/16,0:42,62.5
11/1/16,0:43,250
11/1/16,0:44,187.5
11/1/16,0:45,62.5
11/1/16,0:46,250
11/1/16,0:47,125
11/1/16,0:48,187.5
11/1/16,0:49,62.5
11/1/16,0:50,250
11/1/16,0:51,125
11/1/16,0:52,62.5
11/1/16,0:53,187.5
11/1/16,0:54,125
11/1/16,0:55,125
11/1/16,0:56,187.5
11/1/16,0:57,62.5
11/1/16,0:58,0
11/1/16,0:59,125
11/1/16,1:00,125
11/1/16,1:01,125
11/1/16,1:02,62.5
11/1/16,1:03,62.5
11/1/16,1:04,125
11/1/16,1:05,125
11/1/16,1:06,125
11/1/16,1:07,62.5
11/1/16,1:08,187.5
11/1/16,1:09,125
11/1/16,1:10,125
11/1/16,1:11,187.5
11/1/16,1:12,62.5
11/1/16,1:13,125
11/1/16,1:14,125
11/1/16,1:15,125
11/1/16,1:16,125
11/1/16,1:17,62.5
11/1/16,1:18,0
11/1/16,1:19,62.5
11/1/16,1:20,125
11/1/16,1:21,125
11/1/16,1:22,125
11/1/16,1:23,62.5
11/1/16,1:24,62.5
11/1/16,1:25,125
11/1/16,1:26,125
11/1/16,1:27,125
11/1/16,1:28,125
11/1/16,1:29,62.5
11/1/16,1:30,62.5
11/1/16,1:31,125
11/1/16,1:32,125
11/1/16,1:33,125
11/1/16,1:34,0
11/1/16,1:35,62.5
11/1/16,1:36,62.5
11/1/16,1:37,125
11/1/16,1:38,125
11/1/16,1:39,125
11/1/16,1:40,125
11/1/16,1:41,62.5
11/1/16,1:42,0
11/1/16,1:43,187.5
11/1/16,1:44,125
11/1/16,1:45,125
11/1/16,1:46,62.5
11/1/16,1:47,125
11/1/16,1:48,62.5
11/1/16,1:49,125
11/1/16,1:50,125
11/1/16,1:51,0
11/1/16,1:52,125
11/1/16,1:53,62.5
11/1/16,1:54,62.5
11/1/16,1:55,125
11/1/16,1:56,125
11/1/16,1:57,125
11/1/16,1:58,62.5
11/1/16,1:59,0
11/1/16,2:00,125
11/1/16,2:01,187.5
11/1/16,2:02,125
11/1/16,2:03,125
11/1/16,2:04,62.5
11/1/16,2:05,62.5
11/1/16,2:06,125
11/1/16,2:07,125
11/1/16,2:08,125
11/1/16,2:09,62.5
11/1/16,2:10,125
11/1/16,2:11,62.5
11/1/16,2:12,125
11/1/16,2:13,125
11/1/16,2:14,125
11/1/16,2:15,0
11/1/16,2:16,62.5
11/1/16,2:17,62.5
11/1/16,2:18,125
11/1/16,2:19,250
11/1/16,2:20,62.5
11/1/16,2:21,125
11/1/16,2:22,62.5
11/1/16,2:23,125
11/1/16,2:24,125
11/1/16,2:25,125
11/1/16,2:26,62.5
11/1/16,2:27,62.5
11/1/16,2:28,125
11/1/16,2:29,125
11/1/16,2:30,125
11/1/16,2:31,187.5
11/1/16,2:32,62.5
11/1/16,2:33,125
11/1/16,2:34,250
11/1/16,2:35,62.5
11/1/16,2:36,62.5
11/1/16,2:37,125
11/1/16,2:38,250
11/1/16,2:39,62.5
11/1/16,2:40,0
11/1/16,2:41,125
11/1/16,2:42,62.5
11/1/16,2:43,125
11/1/16,2:44,125
11/1/16,2:45,125
11/1/16,2:46,62.5
11/1/16,2:47,62.5
11/1/16,2:48,125
11/1/16,2:49,0
11/1/16,2:50,125
11/1/16,2:51,125
11/1/16,2:52,125
11/1/16,2:53,62.5
11/1/16,2:54,187.5
11/1/16,2:55,125
11/1/16,2:56,125
11/1/16,2:57,62.5
11/1/16,2:58,62.5
11/1/16,2:59,125
11/1/16,3:00,125
11/1/16,3:01,125
11/1/16,3:02,125
11/1/16,3:03,0
11/1/16,3:04,62.5
11/1/16,3:05,62.5
11/1/16,3:06,125
11/1/16,3:07,125
11/1/16,3:08,0
11/1/16,3:09,125
11/1/16,3:10,187.5
11/1/16,3:11,62.5
11/1/16,3:12,125
11/1/16,3:13,125
11/1/16,3:14,125
11/1/16,3:15,62.5
11/1/16,3:16,62.5
11/1/16,3:17,125
11/1/16,3:18,0
11/1/16,3:19,125
11/1/16,3:20,125
11/1/16,3:21,62.5
11/1/16,3:22,125
11/1/16,3:23,62.5
11/1/16,3:24,125
11/1/16,3:25,125
11/1/16,3:26,125
11/1/16,3:27,62.5
11/1/16,3:28,62.5
11/1/16,3:29,125
11/1/16,3:30,125
11/1/16,3:31,187.5
11/1/16,3:32,0
11/1/16,3:33,125
11/1/16,3:34,62.5
11/1/16,3:35,125
11/1/16,3:36,125
11/1/16,3:37,125
11/1/16,3:38,62.5
11/1/16,3:39,0
11/1/16,3:40,62.5
11/1/16,3:41,125
11/1/16,3:42,125
11/1/16,3:43,125
11/1/16,3:44,0
11/1/16,3:45,62.5
11/1/16,3:46,187.5
11/1/16,3:47,125
11/1/16,3:48,125
11/1/16,3:49,0
11/1/16,3:50,125
11/1/16,3:51,62.5
11/1/16,3:52,62.5
11/1/16,3:53,125
11/1/16,3:54,125
11/1/16,3:55,125
11/1/16,3:56,62.5
11/1/16,3:57,125
11/1/16,3:58,62.5
11/1/16,3:59,250
11/1/16,4:00,187.5
11/1/16,4:01,62.5
11/1/16,4:02,125
11/1/16,4:03,125
11/1/16,4:04,125
11/1/16,4:05,62.5
11/1/16,4:06,125
11/1/16,4:07,0
11/1/16,4:08,62.5
11/1/16,4:09,125
11/1/16,4:10,125
11/1/16,4:11,125
11/1/16,4:12,62.5
11/1/16,4:13,62.5
11/1/16,4:14,125
11/1/16,4:15,125
11/1/16,4:16,125
11/1/16,4:17,0
11/1/16,4:18,125
11/1/16,4:19,62.5
11/1/16,4:20,62.5
11/1/16,4:21,0
11/1/16,4:22,125
11/1/16,4:23,125
11/1/16,4:24,125
11/1/16,4:25,62.5
11/1/16,4:26,0
11/1/16,4:27,62.5
11/1/16,4:28,125
11/1/16,4:29,125
11/1/16,4:30,125
11/1/16,4:31,125
11/1/16,4:32,0
11/1/16,4:33,62.5
11/1/16,4:34,62.5
11/1/16,4:35,0
11/1/16,4:36,125
11/1/16,4:37,125
11/1/16,4:38,125
11/1/16,4:39,0
11/1/16,4:40,62.5
11/1/16,4:41,62.5
11/1/16,4:42,125
11/1/16,4:43,0
11/1/16,4:44,125
11/1/16,4:45,125
11/1/16,4:46,0
11/1/16,4:47,125
11/1/16,4:48,62.5
11/1/16,4:49,62.5
11/1/16,4:50,250
11/1/16,4:51,187.5
11/1/16,4:52,125
11/1/16,4:53,187.5
11/1/16,4:54,250
11/1/16,4:55,125
11/1/16,4:56,125
11/1/16,4:57,250
11/1/16,4:58,187.5
11/1/16,4:59,312.5
11/1/16,5:00,187.5
11/1/16,5:01,187.5
11/1/16,5:02,250
11/1/16,5:03,250
11/1/16,5:04,250
11/1/16,5:05,187.5
11/1/16,5:06,187.5
11/1/16,5:07,312.5
11/1/16,5:08,187.5
11/1/16,5:09,250
11/1/16,5:10,250
11/1/16,5:11,250
11/1/16,5:12,312.5
11/1/16,5:13,187.5
11/1/16,5:14,375
11/1/16,5:15,375
11/1/16,5:16,375
11/1/16,5:17,375
11/1/16,5:18,500
11/1/16,5:19,375
11/1/16,5:20,375
11/1/16,5:21,437.5
11/1/16,5:22,437.5
11/1/16,5:23,375
11/1/16,5:24,500
11/1/16,5:25,437.5
11/1/16,5:26,500
11/1/16,5:27,437.5
11/1/16,5:28,500
11/1/16,5:29,375
11/1/16,5:30,500
11/1/16,5:31,437.5
11/1/16,5:32,437.5
11/1/16,5:33,500
11/1/16,5:34,500
11/1/16,5:35,375
11/1/16,5:36,500
11/1/16,5:37,562.5
11/1/16,5:38,437.5
11/1/16,5:39,500
11/1/16,5:40,375
11/1/16,5:41,500
11/1/16,5:42,500
11/1/16,5:43,562.5
11/1/16,5:44,437.5
11/1/16,5:45,375
11/1/16,5:46,375
11/1/16,5:47,437.5
11/1/16,5:48,437.5
11/1/16,5:49,375
11/1/16,5:50,375
11/1/16,5:51,562.5
11/1/16,5:52,312.5
11/1/16,5:53,375
11/1/16,5:54,437.5
11/1/16,5:55,437.5
11/1/16,5:56,375
11/1/16,5:57,375
11/1/16,5:58,500
11/1/16,5:59,500
11/1/16,6:00,250
11/1/16,6:01,375
11/1/16,6:02,375
11/1/16,6:03,250
11/1/16,6:04,375
11/1/16,6:05,375
11/1/16,6:06,375
11/1/16,6:07,375
11/1/16,6:08,250
11/1/16,6:09,375
11/1/16,6:10,375
11/1/16,6:11,375
11/1/16,6:12,375
11/1/16,6:13,375
11/1/16,6:14,312.5
11/1/16,6:15,437.5
11/1/16,6:16,375
11/1/16,6:17,375
11/1/16,6:18,437.5
11/1/16,6:19,437.5
11/1/16,6:20,375
11/1/16,6:21,312.5
11/1/16,6:22,437.5
11/1/16,6:23,250
11/1/16,6:24,375
11/1/16,6:25,375
11/1/16,6:26,312.5
11/1/16,6:27,437.5
11/1/16,6:28,250
11/1/16,6:29,437.5
11/1/16,6:30,312.5
11/1/16,6:31,375
11/1/16,6:32,437.5
11/1/16,6:33,437.5
11/1/16,6:34,375
11/1/16,6:35,312.5
11/1/16,6:36,437.5
11/1/16,6:37,375
11/1/16,6:38,375
11/1/16,6:39,437.5
11/1/16,6:40,437.5
11/1/16,6:41,375
11/1/16,6:42,437.5
11/1/16,6:43,437.5
11/1/16,6:44,375
11/1/16,6:45,312.5
11/1/16,6:46,437.5
11/1/16,6:47,375
11/1/16,6:48,375
11/1/16,6:49,437.5
11/1/16,6:50,437.5
11/1/16,6:51,375
11/1/16,6:52,500
11/1/16,6:53,500
11/1/16,6:54,562.5
11/1/16,6:55,500
11/1/16,6:56,437.5
11/1/16,6:57,500
11/1/16,6:58,500
11/1/16,6:59,500
11/1/16,7:00,625
11/1/16,7:01,500
11/1/16,7:02,375
11/1/16,7:03,562.5
11/1/16,7:04,500
11/1/16,7:05,625
11/1/16,7:06,500
11/1/16,7:07,625
11/1/16,7:08,562.5
11/1/16,7:09,625
11/1/16,7:10,562.5
11/1/16,7:11,500
11/1/16,7:12,625
11/1/16,7:13,500
11/1/16,7:14,625
11/1/16,7:15,500
11/1/16,7:16,625
11/1/16,7:17,500
11/1/16,7:18,625
11/1/16,7:19,500
11/1/16,7:20,625
11/1/16,7:21,500
11/1/16,7:22,562.5
11/1/16,7:23,500
11/1/16,7:24,500
11/1/16,7:25,500
11/1/16,7:26,500
11/1/16,7:27,500
11/1/16,7:28,500
11/1/16,7:29,437.5
11/1/16,7:30,500
11/1/16,7:31,562.5
11/1/16,7:32,562.5
11/1/16,7:33,562.5
11/1/16,7:34,500
11/1/16,7:35,500
11/1/16,7:36,500
11/1/16,7:37,375
11/1/16,7:38,500
11/1/16,7:39,562.5
11/1/16,7:40,437.5
11/1/16,7:41,500
11/1/16,7:42,500
11/1/16,7:43,625
11/1/16,7:44,625
11/1/16,7:45,500
11/1/16,7:46,625
11/1/16,7:47,500
11/1/16,7:48,500
11/1/16,7:49,500
11/1/16,7:50,625
11/1/16,7:51,625
11/1/16,7:52,500
11/1/16,7:53,500
11/1/16,7:54,500
11/1/16,7:55,500
11/1/16,7:56,625
11/1/16,7:57,500
11/1/16,7:58,625
11/1/16,7:59,500
11/1/16,8:00,500
11/1/16,8:01,562.5
11/1/16,8:02,500
11/1/16,8:03,562.5
11/1/16,8:04,500
11/1/16,8:05,500
11/1/16,8:06,500
11/1/16,8:07,375
11/1/16,8:08,437.5
11/1/16,8:09,500
11/1/16,8:10,562.5
11/1/16,8:11,500
11/1/16,8:12,625
11/1/16,8:13,500
11/1/16,8:14,625
11/1/16,8:15,500
11/1/16,8:16,687.5
11/1/16,8:17,625
11/1/16,8:18,687.5
11/1/16,8:19,500
11/1/16,8:20,625
11/1/16,8:21,625
11/1/16,8:22,625
11/1/16,8:23,500
11/1/16,8:24,625
11/1/16,8:25,625
11/1/16,8:26,625
11/1/16,8:27,687.5
11/1/16,8:28,687.5
11/1/16,8:29,750
11/1/16,8:30,875
11/1/16,8:31,625
11/1/16,8:32,750
11/1/16,8:33,750
11/1/16,8:34,687.5
11/1/16,8:35,687.5
11/1/16,8:36,625
11/1/16,8:37,625
11/1/16,8:38,750
11/1/16,8:39,687.5
11/1/16,8:40,687.5
11/1/16,8:41,750
11/1/16,8:42,625
11/1/16,8:43,625
11/1/16,8:44,750
11/1/16,8:45,562.5
11/1/16,8:46,687.5
11/1/16,8:47,875
11/1/16,8:48,625
11/1/16,8:49,500
11/1/16,8:50,625
11/1/16,8:51,625
11/1/16,8:52,750
11/1/16,8:53,625
11/1/16,8:54,750
11/1/16,8:55,625
11/1/16,8:56,500
11/1/16,8:57,375
11/1/16,8:58,500
11/1/16,8:59,500
11/1/16,9:00,625
11/1/16,9:01,625
11/1/16,9:02,625
11/1/16,9:03,625
11/1/16,9:04,625
11/1/16,9:05,500
11/1/16,9:06,500
11/1/16,9:07,500
11/1/16,9:08,750
11/1/16,9:09,625
11/1/16,9:10,625
11/1/16,9:11,625
11/1/16,9:12,625
11/1/16,9:13,562.5
11/1/16,9:14,562.5
11/1/16,9:15,500
11/1/16,9:16,500
11/1/16,9:17,625
11/1/16,9:18,625
11/1/16,9:19,562.5
11/1/16,9:20,687.5
11/1/16,9:21,625
11/1/16,9:22,625
11/1/16,9:23,500
11/1/16,9:24,625
11/1/16,9:25,625
11/1/16,9:26,500
11/1/16,9:27,625
11/1/16,9:28,500
11/1/16,9:29,750
11/1/16,9:30,625
11/1/16,9:31,625
11/1/16,9:32,625
11/1/16,9:33,500
11/1/16,9:34,625
11/1/16,9:35,500
11/1/16,9:36,625
11/1/16,9:37,562.5
11/1/16,9:38,562.5
11/1/16,9:39,500
11/1/16,9:40,625
11/1/16,9:41,562.5
11/1/16,9:42,625
11/1/16,9:43,500
11/1/16,9:44,625
11/1/16,9:45,625
11/1/16,9:46,562.5
11/1/16,9:47,625
11/1/16,9:48,750
11/1/16,9:49,750
11/1/16,9:50,500
11/1/16,9:51,625
11/1/16,9:52,500
11/1/16,9:53,625
11/1/16,9:54,500
11/1/16,9:55,625
11/1/16,9:56,625
11/1/16,9:57,562.5
11/1/16,9:58,625
11/1/16,9:59,562.5
11/1/16,10:00,562.5
11/1/16,10:01,625
11/1/16,10:02,500
11/1/16,10:03,437.5
11/1/16,10:04,500
11/1/16,10:05,500
11/1/16,10:06,750
11/1/16,10:07,625
11/1/16,10:08,562.5
11/1/16,10:09,562.5
11/1/16,10:10,375
11/1/16,10:11,625
11/1/16,10:12,500
11/1/16,10:13,750
11/1/16,10:14,562.5
11/1/16,10:15,625
11/1/16,10:16,562.5
11/1/16,10:17,500
11/1/16,10:18,375
11/1/16,10:19,500
11/1/16,10:20,500
11/1/16,10:21,437.5
11/1/16,10:22,500
11/1/16,10:23,562.5
11/1/16,10:24,375
11/1/16,10:25,625
11/1/16,10:26,500
11/1/16,10:27,500
11/1/16,10:28,500
11/1/16,10:29,500
11/1/16,10:30,437.5
11/1/16,10:31,500
11/1/16,10:32,562.5
11/1/16,10:33,500
11/1/16,10:34,500
11/1/16,10:35,625
11/1/16,10:36,625
11/1/16,10:37,500
11/1/16,10:38,375
11/1/16,10:39,500
11/1/16,10:40,500
11/1/16,10:41,750
11/1/16,10:42,625
11/1/16,10:43,625
11/1/16,10:44,625
11/1/16,10:45,375
11/1/16,10:46,500
11/1/16,10:47,437.5
11/1/16,10:48,500
11/1/16,10:49,500
11/1/16,10:50,625
11/1/16,10:51,687.5
11/1/16,10:52,750
11/1/16,10:53,625
11/1/16,10:54,625
11/1/16,10:55,687.5
11/1/16,10:56,625
11/1/16,10:57,500
11/1/16,10:58,625
11/1/16,10:59,500
11/1/16,11:00,562.5
11/1/16,11:01,500
11/1/16,11:02,625
11/1/16,11:03,562.5
11/1/16,11:04,625
11/1/16,11:05,437.5
11/1/16,11:06,625
11/1/16,11:07,625
11/1/16,11:08,750
11/1/16,11:09,750
11/1/16,11:10,750
11/1/16,11:11,687.5
11/1/16,11:12,500
11/1/16,11:13,500
11/1/16,11:14,625
11/1/16,11:15,625
11/1/16,11:16,562.5
11/1/16,11:17,625
11/1/16,11:18,625
11/1/16,11:19,500
11/1/16,11:20,625
11/1/16,11:21,625
11/1/16,11:22,625
11/1/16,11:23,500
11/1/16,11:24,625
11/1/16,11:25,625
11/1/16,11:26,500
11/1/16,11:27,500
11/1/16,11:28,750
11/1/16,11:29,687.5
11/1/16,11:30,625
11/1/16,11:31,625
11/1/16,11:32,687.5
11/1/16,11:33,750
11/1/16,11:34,687.5
11/1/16,11:35,687.5
11/1/16,11:36,625
11/1/16,11:37,750
11/1/16,11:38,812.5
11/1/16,11:39,687.5
11/1/16,11:40,750
11/1/16,11:41,812.5
11/1/16,11:42,625
11/1/16,11:43,625
11/1/16,11:44,562.5
11/1/16,11:45,750
11/1/16,11:46,750
11/1/16,11:47,687.5
11/1/16,11:48,812.5
11/1/16,11:49,875
11/1/16,11:50,625
11/1/16,11:51,625
11/1/16,11:52,625
11/1/16,11:53,750
11/1/16,11:54,750
11/1/16,11:55,687.5
11/1/16,11:56,812.5
11/1/16,11:57,750
11/1/16,11:58,562.5
11/1/16,11:59,687.5
11/1/16,12:00,625
11/1/16,12:01,750
11/1/16,12:02,812.5
11/1/16,12:03,625
11/1/16,12:04,687.5
11/1/16,12:05,625
11/1/16,12:06,500
11/1/16,12:07,437.5
11/1/16,12:08,687.5
11/1/16,12:09,625
11/1/16,12:10,625
11/1/16,12:11,625
11/1/16,12:12,750
11/1/16,12:13,500
11/1/16,12:14,500
11/1/16,12:15,500
11/1/16,12:16,625
11/1/16,12:17,812.5
11/1/16,12:18,687.5
11/1/16,12:19,750
11/1/16,12:20,500
11/1/16,12:21,625
11/1/16,12:22,625
11/1/16,12:23,625
11/1/16,12:24,687.5
11/1/16,12:25,687.5
11/1/16,12:26,625
11/1/16,12:27,500
11/1/16,12:28,500
11/1/16,12:29,562.5
11/1/16,12:30,562.5
11/1/16,12:31,562.5
11/1/16,12:32,562.5
11/1/16,12:33,750
11/1/16,12:34,750
11/1/16,12:35,687.5
11/1/16,12:36,687.5
11/1/16,12:37,625
11/1/16,12:38,625
11/1/16,12:39,500
11/1/16,12:40,750
11/1/16,12:41,750
11/1/16,12:42,687.5
11/1/16,12:43,562.5
11/1/16,12:44,562.5
11/1/16,12:45,562.5
11/1/16,12:46,625
11/1/16,12:47,750
11/1/16,12:48,812.5
11/1/16,12:49,687.5
11/1/16,12:50,875
11/1/16,12:51,687.5
11/1/16,12:52,687.5
11/1/16,12:53,625
11/1/16,12:54,750
11/1/16,12:55,625
11/1/16,12:56,625
11/1/16,12:57,687.5
11/1/16,12:58,625
11/1/16,12:59,500
11/1/16,13:00,687.5
11/1/16,13:01,562.5
11/1/16,13:02,562.5
11/1/16,13:03,625
11/1/16,13:04,750
11/1/16,13:05,750
11/1/16,13:06,750
11/1/16,13:07,625
11/1/16,13:08,750
11/1/16,13:09,687.5
11/1/16,13:10,687.5
11/1/16,13:11,750
11/1/16,13:12,750
11/1/16,13:13,500
11/1/16,13:14,500
11/1/16,13:15,625
11/1/16,13:16,625
11/1/16,13:17,625
11/1/16,13:18,750
11/1/16,13:19,625
11/1/16,13:20,625
11/1/16,13:21,625
11/1/16,13:22,625
11/1/16,13:23,750
11/1/16,13:24,500
11/1/16,13:25,500
11/1/16,13:26,500
11/1/16,13:27,500
11/1/16,13:28,750
11/1/16,13:29,687.5
11/1/16,13:30,687.5
11/1/16,13:31,625
11/1/16,13:32,625
11/1/16,13:33,625
11/1/16,13:34,625
11/1/16,13:35,500
11/1/16,13:36,625
11/1/16,13:37,500
11/1/16,13:38,750
11/1/16,13:39,625
11/1/16,13:40,687.5
11/1/16,13:41,562.5
11/1/16,13:42,562.5
11/1/16,13:43,500
11/1/16,13:44,687.5
11/1/16,13:45,625
11/1/16,13:46,875
11/1/16,13:47,500
11/1/16,13:48,625
11/1/16,13:49,687.5
11/1/16,13:50,687.5
11/1/16,13:51,625
11/1/16,13:52,625
11/1/16,13:53,625
11/1/16,13:54,500
11/1/16,13:55,500
11/1/16,13:56,750
11/1/16,13:57,625
11/1/16,13:58,687.5
11/1/16,13:59,562.5
11/1/16,14:00,375
11/1/16,14:01,500
11/1/16,14:02,500
11/1/16,14:03,500
11/1/16,14:04,750
11/1/16,14:05,500
11/1/16,14:06,625
11/1/16,14:07,625
11/1/16,14:08,500
11/1/16,14:09,500
11/1/16,14:10,375
11/1/16,14:11,437.5
11/1/16,14:12,562.5
11/1/16,14:13,375
11/1/16,14:14,625
11/1/16,14:15,500
11/1/16,14:16,625
11/1/16,14:17,625
11/1/16,14:18,625
11/1/16,14:19,625
11/1/16,14:20,500
11/1/16,14:21,625
11/1/16,14:22,562.5
11/1/16,14:23,562.5
11/1/16,14:24,562.5
11/1/16,14:25,562.5
11/1/16,14:26,500
11/1/16,14:27,500
11/1/16,14:28,375
11/1/16,14:29,500
11/1/16,14:30,500
11/1/16,14:31,625
11/1/16,14:32,625
11/1/16,14:33,750
11/1/16,14:34,750
11/1/16,14:35,750
11/1/16,14:36,625
11/1/16,14:37,500
11/1/16,14:38,500
11/1/16,14:39,437.5
11/1/16,14:40,562.5
11/1/16,14:41,500
11/1/16,14:42,500
11/1/16,14:43,500
11/1/16,14:44,500
11/1/16,14:45,625
11/1/16,14:46,625
11/1/16,14:47,625
11/1/16,14:48,625
11/1/16,14:49,625
11/1/16,14:50,562.5
11/1/16,14:51,625
11/1/16,14:52,625
11/1/16,14:53,437.5
11/1/16,14:54,500
11/1/16,14:55,625
11/1/16,14:56,500
11/1/16,14:57,500
11/1/16,14:58,500
11/1/16,14:59,500
11/1/16,15:00,625
11/1/16,15:01,625
11/1/16,15:02,500
11/1/16,15:03,625
11/1/16,15:04,500
11/1/16,15:05,500
11/1/16,15:06,500
11/1/16,15:07,625
11/1/16,15:08,625
11/1/16,15:09,625
11/1/16,15:10,500
11/1/16,15:11,500
11/1/16,15:12,500
11/1/16,15:13,625
11/1/16,15:14,500
11/1/16,15:15,500
11/1/16,15:16,562.5
11/1/16,15:17,500
11/1/16,15:18,625
11/1/16,15:19,687.5
11/1/16,15:20,625
11/1/16,15:21,625
11/1/16,15:22,500
11/1/16,15:23,625
11/1/16,15:24,500
11/1/16,15:25,625
11/1/16,15:26,625
11/1/16,15:27,625
11/1/16,15:28,500
11/1/16,15:29,500
11/1/16,15:30,625
11/1/16,15:31,500
11/1/16,15:32,500
11/1/16,15:33,437.5
11/1/16,15:34,562.5
11/1/16,15:35,562.5
11/1/16,15:36,562.5
11/1/16,15:37,500
11/1/16,15:38,500
11/1/16,15:39,375
11/1/16,15:40,375
11/1/16,15:41,437.5
11/1/16,15:42,437.5
11/1/16,15:43,250
11/1/16,15:44,437.5
11/1/16,15:45,437.5
11/1/16,15:46,500
11/1/16,15:47,375
11/1/16,15:48,500
11/1/16,15:49,562.5
11/1/16,15:50,437.5
11/1/16,15:51,500
11/1/16,15:52,375
11/1/16,15:53,312.5
11/1/16,15:54,437.5
11/1/16,15:55,500
11/1/16,15:56,500
11/1/16,15:57,312.5
11/1/16,15:58,312.5
11/1/16,15:59,375
11/1/16,16:00,375
11/1/16,16:01,375
11/1/16,16:02,375
11/1/16,16:03,500
11/1/16,16:04,437.5
11/1/16,16:05,437.5
11/1/16,16:06,375
11/1/16,16:07,437.5
11/1/16,16:08,437.5
11/1/16,16:09,375
11/1/16,16:10,375
11/1/16,16:11,437.5
11/1/16,16:12,312.5
11/1/16,16:13,375
11/1/16,16:14,437.5
11/1/16,16:15,312.5
11/1/16,16:16,375
11/1/16,16:17,437.5
11/1/16,16:18,312.5
11/1/16,16:19,312.5
11/1/16,16:20,312.5
11/1/16,16:21,250
11/1/16,16:22,500
11/1/16,16:23,500
11/1/16,16:24,375
11/1/16,16:25,375
11/1/16,16:26,437.5
11/1/16,16:27,437.5
11/1/16,16:28,250
11/1/16,16:29,375
11/1/16,16:30,187.5
11/1/16,16:31,312.5
11/1/16,16:32,187.5
11/1/16,16:33,312.5
11/1/16,16:34,375
11/1/16,16:35,437.5
11/1/16,16:36,312.5
11/1/16,16:37,312.5
11/1/16,16:38,187.5
11/1/16,16:39,312.5
11/1/16,16:40,312.5
11/1/16,16:41,312.5
11/1/16,16:42,437.5
11/1/16,16:43,250
11/1/16,16:44,437.5
11/1/16,16:45,437.5
11/1/16,16:46,125
11/1/16,16:47,375
11/1/16,16:48,187.5
11/1/16,16:49,187.5
11/1/16,16:50,250
11/1/16,16:51,62.5
11/1/16,16:52,187.5
11/1/16,16:53,250
11/1/16,16:54,187.5
11/1/16,16:55,312.5
11/1/16,16:56,187.5
11/1/16,16:57,187.5
11/1/16,16:58,125
11/1/16,16:59,250
11/1/16,17:00,125
11/1/16,17:01,250
11/1/16,17:02,312.5
11/1/16,17:03,187.5
11/1/16,17:04,250
11/1/16,17:05,125
11/1/16,17:06,250
11/1/16,17:07,125
11/1/16,17:08,62.5
11/1/16,17:09,187.5
11/1/16,17:10,125
11/1/16,17:11,250
11/1/16,17:12,250
11/1/16,17:13,250
11/1/16,17:14,187.5
11/1/16,17:15,187.5
11/1/16,17:16,250
11/1/16,17:17,125
11/1/16,17:18,250
11/1/16,17:19,125
11/1/16,17:20,187.5
11/1/16,17:21,187.5
11/1/16,17:22,250
11/1/16,17:23,125
11/1/16,17:24,250
11/1/16,17:25,187.5
11/1/16,17:26,125
11/1/16,17:27,187.5
11/1/16,17:28,125
11/1/16,17:29,187.5
11/1/16,17:30,62.5
11/1/16,17:31,250
11/1/16,17:32,250
11/1/16,17:33,250
11/1/16,17:34,250
11/1/16,17:35,125
11/1/16,17:36,250
11/1/16,17:37,250
11/1/16,17:38,125
