date,time,Power
1/6/16,22:16,62.5
1/6/16,22:17,125
1/6/16,22:18,0
1/6/16,22:19,62.5
1/6/16,22:20,125
1/6/16,22:21,125
1/6/16,22:22,0
1/6/16,22:23,125
1/6/16,22:24,62.5
1/6/16,22:25,62.5
1/6/16,22:26,125
1/6/16,22:27,125
1/6/16,22:28,125
1/6/16,22:29,62.5
1/6/16,22:30,125
1/6/16,22:31,62.5
1/6/16,22:32,0
1/6/16,22:33,125
1/6/16,22:34,125
1/6/16,22:35,125
1/6/16,22:36,62.5
1/6/16,22:37,62.5
1/6/16,22:38,125
1/6/16,22:39,125
1/6/16,22:40,125
1/6/16,22:41,0
1/6/16,22:42,62.5
1/6/16,22:43,125
1/6/16,22:44,62.5
1/6/16,22:45,125
1/6/16,22:46,125
1/6/16,22:47,125
1/6/16,22:48,62.5
1/6/16,22:49,62.5
1/6/16,22:50,0
1/6/16,22:51,125
1/6/16,22:52,125
1/6/16,22:53,125
1/6/16,22:54,62.5
1/6/16,22:55,125
1/6/16,22:56,62.5
1/6/16,22:57,125
1/6/16,22:58,125
1/6/16,22:59,125
1/6/16,23:00,62.5
1/6/16,23:01,62.5
1/6/16,23:02,125
1/6/16,23:03,125
1/6/16,23:04,125
1/6/16,23:05,0
1/6/16,23:06,62.5
1/6/16,23:07,125
1/6/16,23:08,62.5
1/6/16,23:09,125
1/6/16,23:10,125
1/6/16,23:11,125
1/6/16,23:12,62.5
1/6/16,23:13,62.5
1/6/16,23:14,125
1/6/16,23:15,125
1/6/16,23:16,125
1/6/16,23:17,62.5
1/6/16,23:18,0
1/6/16,23:19,125
1/6/16,23:20,62.5
1/6/16,23:21,125
1/6/16,23:22,125
1/6/16,23:23,125
1/6/16,23:24,62.5
1/6/16,23:25,0
1/6/16,23:26,62.5
1/6/16,23:27,125
1/6/16,23:28,125
1/6/16,23:29,125
1/6/16,23:30,125
1/6/16,23:31,0
1/6/16,23:32,62.5
1/6/16,23:33,62.5
1/6/16,23:34,125
1/6/16,23:35,125
1/6/16,23:36,125
1/6/16,23:37,62.5
1/6/16,23:38,62.5
1/6/16,23:39,0
1/6/16,23:40,125
1/6/16,23:41,125
1/6/16,23:42,125
1/6/16,23:43,125
1/6/16,23:44,62.5
1/6/16,23:45,62.5
1/6/16,23:46,125
1/6/16,23:47,0
1/6/16,23:48,125
1/6/16,23:49,125
1/6/16,23:50,62.5
1/6/16,23:51,0
1/6/16,23:52,187.5
1/6/16,23:53,125
1/6/16,23:54,0
1/6/16,23:55,125
1/6/16,23:56,125
1/6/16,23:57,0
1/6/16,23:58,62.5
1/6/16,23:59,62.5
1/7/16,0:00,125
1/7/16,0:01,250
1/7/16,0:02,0
1/7/16,0:03,62.5
1/7/16,0:04,125
1/7/16,0:05,0
1/7/16,0:06,62.5
1/7/16,0:07,125
1/7/16,0:08,125
1/7/16,0:09,125
1/7/16,0:10,62.5
1/7/16,0:11,62.5
1/7/16,0:12,125
1/7/16,0:13,0
1/7/16,0:14,125
1/7/16,0:15,125
1/7/16,0:16,0
1/7/16,0:17,187.5
1/7/16,0:18,62.5
1/7/16,0:19,125
1/7/16,0:20,0
1/7/16,0:21,125
1/7/16,0:22,125
1/7/16,0:23,0
1/7/16,0:24,62.5
1/7/16,0:25,62.5
1/7/16,0:26,250
1/7/16,0:27,125
1/7/16,0:28,0
1/7/16,0:29,62.5
1/7/16,0:30,125
1/7/16,0:31,62.5
1/7/16,0:32,0
1/7/16,0:33,125
1/7/16,0:34,125
1/7/16,0:35,125
1/7/16,0:36,62.5
1/7/16,0:37,62.5
1/7/16,0:38,125
1/7/16,0:39,125
1/7/16,0:40,125
1/7/16,0:41,0
1/7/16,0:42,62.5
1/7/16,0:43,125
1/7/16,0:44,62.5
1/7/16,0:45,125
1/7/16,0:46,125
1/7/16,0:47,125
1/7/16,0:48,62.5
1/7/16,0:49,0
1/7/16,0:50,62.5
1/7/16,0:51,125
1/7/16,0:52,250
1/7/16,0:53,62.5
1/7/16,0:54,0
1/7/16,0:55,125
1/7/16,0:56,62.5
1/7/16,0:57,125
1/7/16,0:58,125
1/7/16,0:59,125
1/7/16,1:00,62.5
1/7/16,1:01,62.5
1/7/16,1:02,0
1/7/16,1:03,125
1/7/16,1:04,125
1/7/16,1:05,0
1/7/16,1:06,125
1/7/16,1:07,187.5
1/7/16,1:08,62.5
1/7/16,1:09,0
1/7/16,1:10,125
1/7/16,1:11,125
1/7/16,1:12,0
1/7/16,1:13,125
1/7/16,1:14,62.5
1/7/16,1:15,62.5
1/7/16,1:16,125
1/7/16,1:17,125
1/7/16,1:18,125
1/7/16,1:19,187.5
1/7/16,1:20,187.5
1/7/16,1:21,250
1/7/16,1:22,62.5
1/7/16,1:23,62.5
1/7/16,1:24,125
1/7/16,1:25,125
1/7/16,1:26,125
1/7/16,1:27,0
1/7/16,1:28,125
1/7/16,1:29,62.5
1/7/16,1:30,62.5
1/7/16,1:31,125
1/7/16,1:32,125
1/7/16,1:33,125
1/7/16,1:34,62.5
1/7/16,1:35,125
1/7/16,1:36,62.5
1/7/16,1:37,0
1/7/16,1:38,125
1/7/16,1:39,125
1/7/16,1:40,125
1/7/16,1:41,0
1/7/16,1:42,62.5
1/7/16,1:43,62.5
1/7/16,1:44,125
1/7/16,1:45,125
1/7/16,1:46,0
1/7/16,1:47,187.5
1/7/16,1:48,125
1/7/16,1:49,62.5
1/7/16,1:50,0
1/7/16,1:51,125
1/7/16,1:52,125
1/7/16,1:53,125
1/7/16,1:54,62.5
1/7/16,1:55,62.5
1/7/16,1:56,125
1/7/16,1:57,125
1/7/16,1:58,125
1/7/16,1:59,62.5
1/7/16,2:00,0
1/7/16,2:01,125
1/7/16,2:02,62.5
1/7/16,2:03,250
1/7/16,2:04,125
1/7/16,2:05,62.5
1/7/16,2:06,0
1/7/16,2:07,62.5
1/7/16,2:08,125
1/7/16,2:09,125
1/7/16,2:10,125
1/7/16,2:11,62.5
1/7/16,2:12,125
1/7/16,2:13,62.5
1/7/16,2:14,125
1/7/16,2:15,0
1/7/16,2:16,125
1/7/16,2:17,125
1/7/16,2:18,62.5
1/7/16,2:19,62.5
1/7/16,2:20,125
1/7/16,2:21,125
1/7/16,2:22,125
1/7/16,2:23,0
1/7/16,2:24,62.5
1/7/16,2:25,125
1/7/16,2:26,62.5
1/7/16,2:27,125
1/7/16,2:28,0
1/7/16,2:29,125
1/7/16,2:30,125
1/7/16,2:31,62.5
1/7/16,2:32,62.5
1/7/16,2:33,125
1/7/16,2:34,0
1/7/16,2:35,125
1/7/16,2:36,125
1/7/16,2:37,62.5
1/7/16,2:38,125
1/7/16,2:39,0
1/7/16,2:40,62.5
1/7/16,2:41,125
1/7/16,2:42,0
1/7/16,2:43,125
1/7/16,2:44,125
1/7/16,2:45,62.5
1/7/16,2:46,62.5
1/7/16,2:47,125
1/7/16,2:48,125
1/7/16,2:49,0
1/7/16,2:50,125
1/7/16,2:51,125
1/7/16,2:52,62.5
1/7/16,2:53,0
1/7/16,2:54,62.5
1/7/16,2:55,250
1/7/16,2:56,0
1/7/16,2:57,125
1/7/16,2:58,0
1/7/16,2:59,62.5
1/7/16,3:00,62.5
1/7/16,3:01,125
1/7/16,3:02,125
1/7/16,3:03,125
1/7/16,3:04,125
1/7/16,3:05,0
1/7/16,3:06,62.5
1/7/16,3:07,62.5
1/7/16,3:08,0
1/7/16,3:09,125
1/7/16,3:10,125
1/7/16,3:11,125
1/7/16,3:12,62.5
1/7/16,3:13,62.5
1/7/16,3:14,0
1/7/16,3:15,125
1/7/16,3:16,125
1/7/16,3:17,125
1/7/16,3:18,125
1/7/16,3:19,125
1/7/16,3:20,250
1/7/16,3:21,187.5
1/7/16,3:22,125
1/7/16,3:23,187.5
1/7/16,3:24,125
1/7/16,3:25,125
1/7/16,3:26,125
1/7/16,3:27,125
1/7/16,3:28,250
1/7/16,3:29,187.5
1/7/16,3:30,187.5
1/7/16,3:31,125
1/7/16,3:32,187.5
1/7/16,3:33,62.5
1/7/16,3:34,250
1/7/16,3:35,125
1/7/16,3:36,187.5
1/7/16,3:37,187.5
1/7/16,3:38,250
1/7/16,3:39,62.5
1/7/16,3:40,187.5
1/7/16,3:41,125
1/7/16,3:42,125
1/7/16,3:43,62.5
1/7/16,3:44,125
1/7/16,3:45,62.5
1/7/16,3:46,125
1/7/16,3:47,125
1/7/16,3:48,125
1/7/16,3:49,62.5
1/7/16,3:50,0
1/7/16,3:51,62.5
1/7/16,3:52,125
1/7/16,3:53,0
1/7/16,3:54,250
1/7/16,3:55,0
1/7/16,3:56,62.5
1/7/16,3:57,125
1/7/16,3:58,62.5
1/7/16,3:59,125
1/7/16,4:00,0
1/7/16,4:01,125
1/7/16,4:02,125
1/7/16,4:03,125
1/7/16,4:04,125
1/7/16,4:05,125
1/7/16,4:06,0
1/7/16,4:07,125
1/7/16,4:08,62.5
1/7/16,4:09,125
1/7/16,4:10,62.5
1/7/16,4:11,125
1/7/16,4:12,125
1/7/16,4:13,125
1/7/16,4:14,62.5
1/7/16,4:15,62.5
1/7/16,4:16,125
1/7/16,4:17,125
1/7/16,4:18,125
1/7/16,4:19,125
1/7/16,4:20,62.5
1/7/16,4:21,62.5
1/7/16,4:22,125
1/7/16,4:23,0
1/7/16,4:24,125
1/7/16,4:25,125
1/7/16,4:26,0
1/7/16,4:27,125
1/7/16,4:28,125
1/7/16,4:29,0
1/7/16,4:30,125
1/7/16,4:31,125
1/7/16,4:32,125
1/7/16,4:33,0
1/7/16,4:34,62.5
1/7/16,4:35,62.5
1/7/16,4:36,125
1/7/16,4:37,125
1/7/16,4:38,125
1/7/16,4:39,62.5
1/7/16,4:40,125
1/7/16,4:41,0
1/7/16,4:42,62.5
1/7/16,4:43,125
1/7/16,4:44,125
1/7/16,4:45,125
1/7/16,4:46,0
1/7/16,4:47,62.5
1/7/16,4:48,62.5
1/7/16,4:49,125
1/7/16,4:50,125
1/7/16,4:51,0
1/7/16,4:52,187.5
1/7/16,4:53,0
1/7/16,4:54,125
1/7/16,4:55,62.5
1/7/16,4:56,125
1/7/16,4:57,125
1/7/16,4:58,0
1/7/16,4:59,125
1/7/16,5:00,62.5
1/7/16,5:01,62.5
1/7/16,5:02,125
1/7/16,5:03,0
1/7/16,5:04,125
1/7/16,5:05,125
1/7/16,5:06,62.5
1/7/16,5:07,125
1/7/16,5:08,62.5
1/7/16,5:09,125
1/7/16,5:10,125
1/7/16,5:11,125
1/7/16,5:12,0
1/7/16,5:13,62.5
1/7/16,5:14,62.5
1/7/16,5:15,125
1/7/16,5:16,125
1/7/16,5:17,125
1/7/16,5:18,62.5
1/7/16,5:19,0
1/7/16,5:20,125
1/7/16,5:21,62.5
1/7/16,5:22,125
1/7/16,5:23,0
1/7/16,5:24,250
1/7/16,5:25,62.5
1/7/16,5:26,62.5
1/7/16,5:27,0
1/7/16,5:28,125
1/7/16,5:29,125
1/7/16,5:30,125
1/7/16,5:31,62.5
1/7/16,5:32,125
1/7/16,5:33,62.5
1/7/16,5:34,125
1/7/16,5:35,125
1/7/16,5:36,125
1/7/16,5:37,0
1/7/16,5:38,62.5
1/7/16,5:39,62.5
1/7/16,5:40,0
1/7/16,5:41,125
1/7/16,5:42,250
1/7/16,5:43,62.5
1/7/16,5:44,0
1/7/16,5:45,125
1/7/16,5:46,62.5
1/7/16,5:47,0
1/7/16,5:48,125
1/7/16,5:49,125
1/7/16,5:50,125
1/7/16,5:51,62.5
1/7/16,5:52,0
1/7/16,5:53,62.5
1/7/16,5:54,125
1/7/16,5:55,0
1/7/16,5:56,125
1/7/16,5:57,125
1/7/16,5:58,125
1/7/16,5:59,62.5
1/7/16,6:00,62.5
1/7/16,6:01,125
1/7/16,6:02,0
1/7/16,6:03,125
1/7/16,6:04,0
1/7/16,6:05,125
1/7/16,6:06,62.5
1/7/16,6:07,62.5
1/7/16,6:08,125
1/7/16,6:09,125
1/7/16,6:10,125
1/7/16,6:11,0
1/7/16,6:12,125
1/7/16,6:13,62.5
1/7/16,6:14,0
1/7/16,6:15,62.5
1/7/16,6:16,250
1/7/16,6:17,0
1/7/16,6:18,125
1/7/16,6:19,62.5
1/7/16,6:20,62.5
1/7/16,6:21,0
1/7/16,6:22,125
1/7/16,6:23,125
1/7/16,6:24,125
1/7/16,6:25,125
1/7/16,6:26,62.5
1/7/16,6:27,0
1/7/16,6:28,62.5
1/7/16,6:29,125
1/7/16,6:30,0
1/7/16,6:31,125
1/7/16,6:32,125
1/7/16,6:33,62.5
1/7/16,6:34,125
1/7/16,6:35,62.5
1/7/16,6:36,125
1/7/16,6:37,125
1/7/16,6:38,125
1/7/16,6:39,0
1/7/16,6:40,62.5
1/7/16,6:41,187.5
1/7/16,6:42,125
1/7/16,6:43,125
1/7/16,6:44,62.5
1/7/16,6:45,187.5
1/7/16,6:46,125
1/7/16,6:47,250
1/7/16,6:48,125
1/7/16,6:49,250
1/7/16,6:50,125
1/7/16,6:51,62.5
1/7/16,6:52,187.5
1/7/16,6:53,125
1/7/16,6:54,125
1/7/16,6:55,187.5
1/7/16,6:56,62.5
1/7/16,6:57,250
1/7/16,6:58,125
1/7/16,6:59,187.5
1/7/16,7:00,62.5
1/7/16,7:01,250
1/7/16,7:02,187.5
1/7/16,7:03,62.5
1/7/16,7:04,250
1/7/16,7:05,187.5
1/7/16,7:06,187.5
1/7/16,7:07,125
1/7/16,7:08,250
1/7/16,7:09,125
1/7/16,7:10,250
1/7/16,7:11,187.5
1/7/16,7:12,312.5
1/7/16,7:13,312.5
1/7/16,7:14,312.5
1/7/16,7:15,312.5
1/7/16,7:16,437.5
1/7/16,7:17,500
1/7/16,7:18,500
1/7/16,7:19,375
1/7/16,7:20,625
1/7/16,7:21,500
1/7/16,7:22,625
1/7/16,7:23,500
1/7/16,7:24,500
1/7/16,7:25,437.5
1/7/16,7:26,562.5
1/7/16,7:27,500
1/7/16,7:28,375
1/7/16,7:29,500
1/7/16,7:30,500
1/7/16,7:31,500
1/7/16,7:32,562.5
1/7/16,7:33,437.5
1/7/16,7:34,375
1/7/16,7:35,375
1/7/16,7:36,437.5
1/7/16,7:37,437.5
1/7/16,7:38,375
1/7/16,7:39,500
1/7/16,7:40,437.5
1/7/16,7:41,500
1/7/16,7:42,437.5
1/7/16,7:43,625
1/7/16,7:44,500
1/7/16,7:45,500
1/7/16,7:46,500
1/7/16,7:47,500
1/7/16,7:48,500
1/7/16,7:49,500
1/7/16,7:50,437.5
1/7/16,7:51,562.5
1/7/16,7:52,375
1/7/16,7:53,375
1/7/16,7:54,437.5
1/7/16,7:55,562.5
1/7/16,7:56,375
1/7/16,7:57,500
1/7/16,7:58,500
1/7/16,7:59,500
1/7/16,8:00,437.5
1/7/16,8:01,437.5
1/7/16,8:02,500
1/7/16,8:03,375
1/7/16,8:04,437.5
1/7/16,8:05,312.5
1/7/16,8:06,250
1/7/16,8:07,375
1/7/16,8:08,250
1/7/16,8:09,437.5
1/7/16,8:10,312.5
1/7/16,8:11,312.5
1/7/16,8:12,312.5
1/7/16,8:13,250
1/7/16,8:14,437.5
1/7/16,8:15,312.5
1/7/16,8:16,375
1/7/16,8:17,500
1/7/16,8:18,375
1/7/16,8:19,250
1/7/16,8:20,500
1/7/16,8:21,250
1/7/16,8:22,312.5
1/7/16,8:23,312.5
1/7/16,8:24,312.5
1/7/16,8:25,312.5
1/7/16,8:26,375
1/7/16,8:27,375
1/7/16,8:28,500
1/7/16,8:29,375
1/7/16,8:30,375
1/7/16,8:31,562.5
1/7/16,8:32,437.5
1/7/16,8:33,250
1/7/16,8:34,437.5
1/7/16,8:35,500
1/7/16,8:36,437.5
1/7/16,8:37,500
1/7/16,8:38,500
1/7/16,8:39,375
1/7/16,8:40,500
1/7/16,8:41,500
1/7/16,8:42,375
1/7/16,8:43,375
1/7/16,8:44,437.5
1/7/16,8:45,312.5
1/7/16,8:46,375
1/7/16,8:47,437.5
1/7/16,8:48,312.5
1/7/16,8:49,312.5
1/7/16,8:50,312.5
1/7/16,8:51,250
1/7/16,8:52,562.5
1/7/16,8:53,500
1/7/16,8:54,625
1/7/16,8:55,437.5
1/7/16,8:56,500
1/7/16,8:57,500
1/7/16,8:58,375
1/7/16,8:59,500
1/7/16,9:00,500
1/7/16,9:01,562.5
1/7/16,9:02,562.5
1/7/16,9:03,562.5
1/7/16,9:04,625
1/7/16,9:05,500
1/7/16,9:06,437.5
1/7/16,9:07,375
1/7/16,9:08,625
1/7/16,9:09,500
1/7/16,9:10,750
1/7/16,9:11,625
1/7/16,9:12,687.5
1/7/16,9:13,562.5
1/7/16,9:14,625
1/7/16,9:15,437.5
1/7/16,9:16,562.5
1/7/16,9:17,500
1/7/16,9:18,500
1/7/16,9:19,625
1/7/16,9:20,625
1/7/16,9:21,687.5
1/7/16,9:22,812.5
1/7/16,9:23,625
1/7/16,9:24,500
1/7/16,9:25,500
1/7/16,9:26,625
1/7/16,9:27,500
1/7/16,9:28,625
1/7/16,9:29,750
1/7/16,9:30,500
1/7/16,9:31,687.5
1/7/16,9:32,625
1/7/16,9:33,687.5
1/7/16,9:34,625
1/7/16,9:35,500
1/7/16,9:36,500
1/7/16,9:37,437.5
1/7/16,9:38,562.5
1/7/16,9:39,562.5
1/7/16,9:40,625
1/7/16,9:41,625
1/7/16,9:42,562.5
1/7/16,9:43,750
1/7/16,9:44,625
1/7/16,9:45,625
1/7/16,9:46,687.5
1/7/16,9:47,687.5
1/7/16,9:48,562.5
1/7/16,9:49,687.5
1/7/16,9:50,625
1/7/16,9:51,750
1/7/16,9:52,812.5
1/7/16,9:53,687.5
1/7/16,9:54,875
1/7/16,9:55,687.5
1/7/16,9:56,687.5
1/7/16,9:57,750
1/7/16,9:58,625
1/7/16,9:59,750
1/7/16,10:00,750
1/7/16,10:01,875
1/7/16,10:02,625
1/7/16,10:03,875
1/7/16,10:04,750
1/7/16,10:05,687.5
1/7/16,10:06,562.5
1/7/16,10:07,750
1/7/16,10:08,625
1/7/16,10:09,750
1/7/16,10:10,750
1/7/16,10:11,750
1/7/16,10:12,812.5
1/7/16,10:13,687.5
1/7/16,10:14,750
1/7/16,10:15,750
1/7/16,10:16,750
1/7/16,10:17,875
1/7/16,10:18,875
1/7/16,10:19,875
1/7/16,10:20,750
1/7/16,10:21,875
1/7/16,10:22,812.5
1/7/16,10:23,937.5
1/7/16,10:24,1000
1/7/16,10:25,812.5
1/7/16,10:26,937.5
1/7/16,10:27,812.5
1/7/16,10:28,937.5
1/7/16,10:29,812.5
1/7/16,10:30,812.5
1/7/16,10:31,812.5
1/7/16,10:32,812.5
1/7/16,10:33,812.5
1/7/16,10:34,937.5
1/7/16,10:35,1000
1/7/16,10:36,937.5
1/7/16,10:37,937.5
1/7/16,10:38,812.5
1/7/16,10:39,812.5
1/7/16,10:40,937.5
1/7/16,10:41,937.5
1/7/16,10:42,750
1/7/16,10:43,1000
1/7/16,10:44,1000
1/7/16,10:45,1000
1/7/16,10:46,937.5
1/7/16,10:47,687.5
1/7/16,10:48,875
1/7/16,10:49,750
1/7/16,10:50,875
1/7/16,10:51,687.5
1/7/16,10:52,937.5
1/7/16,10:53,750
1/7/16,10:54,687.5
1/7/16,10:55,687.5
1/7/16,10:56,750
1/7/16,10:57,875
1/7/16,10:58,875
1/7/16,10:59,812.5
1/7/16,11:00,812.5
1/7/16,11:01,750
1/7/16,11:02,875
1/7/16,11:03,812.5
1/7/16,11:04,687.5
1/7/16,11:05,875
1/7/16,11:06,687.5
1/7/16,11:07,687.5
1/7/16,11:08,750
1/7/16,11:09,750
1/7/16,11:10,812.5
1/7/16,11:11,687.5
1/7/16,11:12,625
1/7/16,11:13,750
1/7/16,11:14,687.5
1/7/16,11:15,937.5
1/7/16,11:16,687.5
1/7/16,11:17,687.5
1/7/16,11:18,750
1/7/16,11:19,625
1/7/16,11:20,625
1/7/16,11:21,625
1/7/16,11:22,500
1/7/16,11:23,625
1/7/16,11:24,500
1/7/16,11:25,625
1/7/16,11:26,625
1/7/16,11:27,687.5
1/7/16,11:28,625
1/7/16,11:29,687.5
1/7/16,11:30,500
1/7/16,11:31,500
1/7/16,11:32,562.5
1/7/16,11:33,562.5
1/7/16,11:34,625
1/7/16,11:35,625
1/7/16,11:36,750
1/7/16,11:37,750
1/7/16,11:38,687.5
1/7/16,11:39,562.5
1/7/16,11:40,625
1/7/16,11:41,625
1/7/16,11:42,750
1/7/16,11:43,625
1/7/16,11:44,625
1/7/16,11:45,500
1/7/16,11:46,625
1/7/16,11:47,687.5
1/7/16,11:48,562.5
1/7/16,11:49,625
1/7/16,11:50,500
1/7/16,11:51,625
1/7/16,11:52,625
1/7/16,11:53,625
1/7/16,11:54,750
1/7/16,11:55,625
1/7/16,11:56,500
1/7/16,11:57,625
1/7/16,11:58,750
1/7/16,11:59,750
1/7/16,12:00,625
1/7/16,12:01,750
1/7/16,12:02,562.5
1/7/16,12:03,562.5
1/7/16,12:04,625
1/7/16,12:05,625
1/7/16,12:06,625
1/7/16,12:07,625
1/7/16,12:08,750
1/7/16,12:09,625
1/7/16,12:10,687.5
1/7/16,12:11,625
1/7/16,12:12,625
1/7/16,12:13,562.5
1/7/16,12:14,625
1/7/16,12:15,625
1/7/16,12:16,625
1/7/16,12:17,625
1/7/16,12:18,625
1/7/16,12:19,625
1/7/16,12:20,625
1/7/16,12:21,687.5
1/7/16,12:22,625
1/7/16,12:23,687.5
1/7/16,12:24,500
1/7/16,12:25,625
1/7/16,12:26,625
1/7/16,12:27,625
1/7/16,12:28,625
1/7/16,12:29,625
1/7/16,12:30,687.5
1/7/16,12:31,687.5
1/7/16,12:32,625
1/7/16,12:33,750
1/7/16,12:34,812.5
1/7/16,12:35,687.5
1/7/16,12:36,625
1/7/16,12:37,750
1/7/16,12:38,500
1/7/16,12:39,625
1/7/16,12:40,687.5
1/7/16,12:41,937.5
1/7/16,12:42,750
1/7/16,12:43,562.5
1/7/16,12:44,687.5
1/7/16,12:45,750
1/7/16,12:46,750
1/7/16,12:47,625
1/7/16,12:48,625
1/7/16,12:49,562.5
1/7/16,12:50,562.5
1/7/16,12:51,500
1/7/16,12:52,625
1/7/16,12:53,562.5
1/7/16,12:54,687.5
1/7/16,12:55,875
1/7/16,12:56,812.5
1/7/16,12:57,812.5
1/7/16,12:58,625
1/7/16,12:59,625
1/7/16,13:00,625
1/7/16,13:01,687.5
1/7/16,13:02,812.5
1/7/16,13:03,625
1/7/16,13:04,625
1/7/16,13:05,625
1/7/16,13:06,687.5
1/7/16,13:07,812.5
1/7/16,13:08,750
1/7/16,13:09,687.5
1/7/16,13:10,812.5
1/7/16,13:11,812.5
1/7/16,13:12,812.5
1/7/16,13:13,875
1/7/16,13:14,625
1/7/16,13:15,562.5
1/7/16,13:16,625
1/7/16,13:17,625
1/7/16,13:18,687.5
1/7/16,13:19,875
1/7/16,13:20,750
1/7/16,13:21,875
1/7/16,13:22,750
1/7/16,13:23,750
1/7/16,13:24,875
1/7/16,13:25,625
1/7/16,13:26,875
1/7/16,13:27,750
1/7/16,13:28,687.5
1/7/16,13:29,562.5
1/7/16,13:30,750
1/7/16,13:31,812.5
1/7/16,13:32,812.5
1/7/16,13:33,937.5
1/7/16,13:34,937.5
1/7/16,13:35,812.5
1/7/16,13:36,687.5
1/7/16,13:37,875
1/7/16,13:38,687.5
1/7/16,13:39,625
1/7/16,13:40,687.5
1/7/16,13:41,875
1/7/16,13:42,750
1/7/16,13:43,875
1/7/16,13:44,750
1/7/16,13:45,750
1/7/16,13:46,812.5
1/7/16,13:47,687.5
1/7/16,13:48,750
1/7/16,13:49,875
1/7/16,13:50,625
1/7/16,13:51,875
1/7/16,13:52,812.5
1/7/16,13:53,812.5
1/7/16,13:54,750
1/7/16,13:55,687.5
1/7/16,13:56,937.5
1/7/16,13:57,875
1/7/16,13:58,937.5
1/7/16,13:59,937.5
1/7/16,14:00,875
1/7/16,14:01,875
1/7/16,14:02,812.5
1/7/16,14:03,812.5
1/7/16,14:04,750
1/7/16,14:05,750
1/7/16,14:06,875
1/7/16,14:07,812.5
1/7/16,14:08,937.5
1/7/16,14:09,875
1/7/16,14:10,1000
1/7/16,14:11,875
1/7/16,14:12,812.5
1/7/16,14:13,937.5
1/7/16,14:14,875
1/7/16,14:15,875
1/7/16,14:16,875
1/7/16,14:17,937.5
1/7/16,14:18,812.5
1/7/16,14:19,750
1/7/16,14:20,1000
1/7/16,14:21,875
1/7/16,14:22,1000
1/7/16,14:23,750
1/7/16,14:24,875
1/7/16,14:25,687.5
1/7/16,14:26,687.5
1/7/16,14:27,750
1/7/16,14:28,812.5
1/7/16,14:29,812.5
1/7/16,14:30,937.5
1/7/16,14:31,812.5
1/7/16,14:32,937.5
1/7/16,14:33,937.5
1/7/16,14:34,812.5
1/7/16,14:35,812.5
1/7/16,14:36,750
1/7/16,14:37,750
1/7/16,14:38,875
1/7/16,14:39,875
1/7/16,14:40,937.5
1/7/16,14:41,937.5
1/7/16,14:42,812.5
1/7/16,14:43,1062.5
1/7/16,14:44,875
1/7/16,14:45,812.5
1/7/16,14:46,812.5
1/7/16,14:47,750
1/7/16,14:48,687.5
1/7/16,14:49,937.5
1/7/16,14:50,875
1/7/16,14:51,1000
1/7/16,14:52,875
1/7/16,14:53,875
1/7/16,14:54,625
1/7/16,14:55,875
1/7/16,14:56,812.5
1/7/16,14:57,937.5
1/7/16,14:58,875
1/7/16,14:59,1062.5
1/7/16,15:00,812.5
1/7/16,15:01,812.5
1/7/16,15:02,937.5
1/7/16,15:03,875
1/7/16,15:04,1000
1/7/16,15:05,1000
1/7/16,15:06,812.5
1/7/16,15:07,812.5
1/7/16,15:08,812.5
1/7/16,15:09,937.5
1/7/16,15:10,875
1/7/16,15:11,875
1/7/16,15:12,750
1/7/16,15:13,1000
1/7/16,15:14,750
1/7/16,15:15,1000
1/7/16,15:16,750
1/7/16,15:17,937.5
1/7/16,15:18,812.5
1/7/16,15:19,750
1/7/16,15:20,687.5
1/7/16,15:21,812.5
1/7/16,15:22,750
1/7/16,15:23,812.5
1/7/16,15:24,812.5
1/7/16,15:25,812.5
1/7/16,15:26,687.5
1/7/16,15:27,750
1/7/16,15:28,625
1/7/16,15:29,625
1/7/16,15:30,625
1/7/16,15:31,687.5
1/7/16,15:32,687.5
1/7/16,15:33,625
1/7/16,15:34,625
1/7/16,15:35,500
1/7/16,15:36,625
1/7/16,15:37,625
1/7/16,15:38,625
1/7/16,15:39,750
1/7/16,15:40,562.5
1/7/16,15:41,562.5
1/7/16,15:42,500
1/7/16,15:43,625
1/7/16,15:44,687.5
1/7/16,15:45,562.5
1/7/16,15:46,625
1/7/16,15:47,500
1/7/16,15:48,625
1/7/16,15:49,625
1/7/16,15:50,625
1/7/16,15:51,625
1/7/16,15:52,625
1/7/16,15:53,625
1/7/16,15:54,625
1/7/16,15:55,687.5
1/7/16,15:56,562.5
1/7/16,15:57,750
1/7/16,15:58,750
1/7/16,15:59,625
1/7/16,16:00,500
1/7/16,16:01,625
1/7/16,16:02,687.5
1/7/16,16:03,625
1/7/16,16:04,500
1/7/16,16:05,500
1/7/16,16:06,562.5
1/7/16,16:07,562.5
1/7/16,16:08,812.5
1/7/16,16:09,750
1/7/16,16:10,812.5
1/7/16,16:11,562.5
1/7/16,16:12,625
1/7/16,16:13,625
1/7/16,16:14,625
1/7/16,16:15,500
1/7/16,16:16,500
1/7/16,16:17,562.5
1/7/16,16:18,562.5
1/7/16,16:19,625
1/7/16,16:20,625
1/7/16,16:21,625
1/7/16,16:22,625
1/7/16,16:23,375
1/7/16,16:24,500
1/7/16,16:25,562.5
1/7/16,16:26,500
1/7/16,16:27,562.5
1/7/16,16:28,500
1/7/16,16:29,375
1/7/16,16:30,375
1/7/16,16:31,625
1/7/16,16:32,625
1/7/16,16:33,750
