date,time,Power,clk
6/1/16,9:34,750,9
6/1/16,9:35,625,9
6/1/16,9:36,625,9
6/1/16,9:37,750,9
6/1/16,9:38,687.5,9
6/1/16,9:39,562.5,9
6/1/16,9:40,750,9
6/1/16,9:41,750,9
6/1/16,9:42,500,9
6/1/16,9:43,687.5,9
6/1/16,9:44,562.5,9
6/1/16,9:45,687.5,9
6/1/16,9:46,687.5,9
6/1/16,9:47,750,9
6/1/16,9:48,625,9
6/1/16,9:49,687.5,9
6/1/16,9:50,625,9
6/1/16,9:51,625,9
6/1/16,9:52,687.5,9
6/1/16,9:53,750,9
6/1/16,9:54,687.5,9
6/1/16,9:55,687.5,9
6/1/16,9:56,625,9
6/1/16,9:57,625,9
6/1/16,9:58,500,9
6/1/16,9:59,625,9
6/1/16,10:00,750,10
6/1/16,10:01,625,10
6/1/16,10:02,687.5,10
6/1/16,10:03,812.5,10
6/1/16,10:04,625,10
6/1/16,10:05,625,10
6/1/16,10:06,500,10
6/1/16,10:07,625,10
6/1/16,10:08,625,10
6/1/16,10:09,625,10
6/1/16,10:10,687.5,10
6/1/16,10:11,625,10
6/1/16,10:12,562.5,10
6/1/16,10:13,750,10
6/1/16,10:14,750,10
6/1/16,10:15,625,10
6/1/16,10:16,687.5,10
6/1/16,10:17,687.5,10
6/1/16,10:18,750,10
6/1/16,10:19,750,10
6/1/16,10:20,562.5,10
6/1/16,10:21,625,10
6/1/16,10:22,500,10
6/1/16,10:23,562.5,10
6/1/16,10:24,500,10
6/1/16,10:25,500,10
6/1/16,10:26,500,10
6/1/16,10:27,625,10
6/1/16,10:28,625,10
6/1/16,10:29,625,10
6/1/16,10:30,625,10
6/1/16,10:31,562.5,10
6/1/16,10:32,687.5,10
6/1/16,10:33,750,10
6/1/16,10:34,750,10
6/1/16,10:35,687.5,10
6/1/16,10:36,500,10
6/1/16,10:37,562.5,10
6/1/16,10:38,500,10
6/1/16,10:39,625,10
6/1/16,10:40,500,10
6/1/16,10:41,500,10
6/1/16,10:42,625,10
6/1/16,10:43,625,10
6/1/16,10:44,625,10
6/1/16,10:45,562.5,10
6/1/16,10:46,625,10
6/1/16,10:47,562.5,10
6/1/16,10:48,625,10
6/1/16,10:49,625,10
6/1/16,10:50,750,10
6/1/16,10:51,875,10
6/1/16,10:52,1000,10
6/1/16,10:53,750,10
6/1/16,10:54,875,10
6/1/16,10:55,687.5,10
6/1/16,10:56,812.5,10
6/1/16,10:57,625,10
6/1/16,10:58,812.5,10
6/1/16,10:59,812.5,10
6/1/16,11:00,937.5,11
6/1/16,11:01,937.5,11
6/1/16,11:02,812.5,11
6/1/16,11:03,687.5,11
6/1/16,11:04,750,11
6/1/16,11:05,500,11
6/1/16,11:06,625,11
6/1/16,11:07,625,11
6/1/16,11:08,750,11
6/1/16,11:09,875,11
6/1/16,11:10,812.5,11
6/1/16,11:11,812.5,11
6/1/16,11:12,750,11
6/1/16,11:13,750,11
6/1/16,11:14,875,11
6/1/16,11:15,812.5,11
6/1/16,11:16,812.5,11
6/1/16,11:17,750,11
6/1/16,11:18,875,11
6/1/16,11:19,750,11
6/1/16,11:20,687.5,11
6/1/16,11:21,812.5,11
6/1/16,11:22,750,11
6/1/16,11:23,687.5,11
6/1/16,11:24,687.5,11
6/1/16,11:25,750,11
6/1/16,11:26,812.5,11
6/1/16,11:27,812.5,11
6/1/16,11:28,1000,11
6/1/16,11:29,875,11
6/1/16,11:30,812.5,11
6/1/16,11:31,687.5,11
6/1/16,11:32,750,11
6/1/16,11:33,750,11
6/1/16,11:34,750,11
6/1/16,11:35,937.5,11
6/1/16,11:36,937.5,11
6/1/16,11:37,812.5,11
6/1/16,11:38,812.5,11
6/1/16,11:39,625,11
6/1/16,11:40,750,11
6/1/16,11:41,750,11
6/1/16,11:42,1062.5,11
6/1/16,11:43,937.5,11
6/1/16,11:44,1125,11
6/1/16,11:45,1000,11
6/1/16,11:46,937.5,11
6/1/16,11:47,1000,11
6/1/16,11:48,812.5,11
6/1/16,11:49,875,11
6/1/16,11:50,875,11
6/1/16,11:51,937.5,11
6/1/16,11:52,812.5,11
6/1/16,11:53,750,11
6/1/16,11:54,687.5,11
6/1/16,11:55,687.5,11
6/1/16,11:56,937.5,11
6/1/16,11:57,937.5,11
6/1/16,11:58,1000,11
6/1/16,11:59,1000,11
6/1/16,12:00,875,12
6/1/16,12:01,875,12
6/1/16,12:02,937.5,12
6/1/16,12:03,1062.5,12
6/1/16,12:04,875,12
6/1/16,12:05,1000,12
6/1/16,12:06,1062.5,12
6/1/16,12:07,1062.5,12
6/1/16,12:08,750,12
6/1/16,12:09,1000,12
6/1/16,12:10,750,12
6/1/16,12:11,937.5,12
6/1/16,12:12,937.5,12
6/1/16,12:13,812.5,12
6/1/16,12:14,937.5,12
6/1/16,12:15,875,12
6/1/16,12:16,875,12
6/1/16,12:17,812.5,12
6/1/16,12:18,687.5,12
6/1/16,12:19,937.5,12
6/1/16,12:20,812.5,12
6/1/16,12:21,1000,12
6/1/16,12:22,1062.5,12
6/1/16,12:23,812.5,12
6/1/16,12:24,750,12
6/1/16,12:25,875,12
6/1/16,12:26,937.5,12
6/1/16,12:27,937.5,12
6/1/16,12:28,875,12
6/1/16,12:29,937.5,12
6/1/16,12:30,937.5,12
6/1/16,12:31,812.5,12
6/1/16,12:32,812.5,12
6/1/16,12:33,937.5,12
6/1/16,12:34,687.5,12
6/1/16,12:35,875,12
6/1/16,12:36,687.5,12
6/1/16,12:37,562.5,12
6/1/16,12:38,750,12
6/1/16,12:39,750,12
6/1/16,12:40,687.5,12
6/1/16,12:41,687.5,12
6/1/16,12:42,750,12
6/1/16,12:43,750,12
6/1/16,12:44,687.5,12
6/1/16,12:45,812.5,12
6/1/16,12:46,937.5,12
6/1/16,12:47,812.5,12
6/1/16,12:48,812.5,12
6/1/16,12:49,687.5,12
6/1/16,12:50,750,12
6/1/16,12:51,812.5,12
6/1/16,12:52,812.5,12
6/1/16,12:53,625,12
6/1/16,12:54,812.5,12
6/1/16,12:55,625,12
6/1/16,12:56,812.5,12
6/1/16,12:57,812.5,12
6/1/16,12:58,937.5,12
6/1/16,12:59,812.5,12
6/1/16,13:00,687.5,13
6/1/16,13:01,875,13
6/1/16,13:02,812.5,13
6/1/16,13:03,812.5,13
6/1/16,13:04,750,13
6/1/16,13:05,687.5,13
6/1/16,13:06,687.5,13
6/1/16,13:07,750,13
6/1/16,13:08,687.5,13
6/1/16,13:09,687.5,13
6/1/16,13:10,750,13
6/1/16,13:11,750,13
6/1/16,13:12,687.5,13
6/1/16,13:13,562.5,13
6/1/16,13:14,562.5,13
6/1/16,13:15,687.5,13
6/1/16,13:16,750,13
6/1/16,13:17,812.5,13
6/1/16,13:18,687.5,13
6/1/16,13:19,875,13
6/1/16,13:20,687.5,13
6/1/16,13:21,812.5,13
6/1/16,13:22,875,13
6/1/16,13:23,687.5,13
6/1/16,13:24,687.5,13
6/1/16,13:25,625,13
6/1/16,13:26,625,13
6/1/16,13:27,625,13
6/1/16,13:28,750,13
6/1/16,13:29,562.5,13
6/1/16,13:30,687.5,13
6/1/16,13:31,750,13
6/1/16,13:32,750,13
6/1/16,13:33,687.5,13
6/1/16,13:34,625,13
6/1/16,13:35,562.5,13
6/1/16,13:36,562.5,13
6/1/16,13:37,500,13
6/1/16,13:38,625,13
6/1/16,13:39,500,13
6/1/16,13:40,625,13
6/1/16,13:41,687.5,13
6/1/16,13:42,750,13
6/1/16,13:43,750,13
6/1/16,13:44,562.5,13
6/1/16,13:45,687.5,13
6/1/16,13:46,625,13
6/1/16,13:47,625,13
6/1/16,13:48,625,13
6/1/16,13:49,750,13
6/1/16,13:50,500,13
6/1/16,13:51,500,13
6/1/16,13:52,500,13
6/1/16,13:53,750,13
6/1/16,13:54,687.5,13
6/1/16,13:55,812.5,13
6/1/16,13:56,625,13
6/1/16,13:57,625,13
6/1/16,13:58,625,13
6/1/16,13:59,625,13
6/1/16,14:00,625,14
6/1/16,14:01,562.5,14
6/1/16,14:02,625,14
6/1/16,14:03,625,14
6/1/16,14:04,562.5,14
6/1/16,14:05,625,14
6/1/16,14:06,750,14
6/1/16,14:07,750,14
6/1/16,14:08,625,14
6/1/16,14:09,562.5,14
6/1/16,14:10,687.5,14
6/1/16,14:11,625,14
6/1/16,14:12,625,14
6/1/16,14:13,750,14
6/1/16,14:14,687.5,14
6/1/16,14:15,625,14
6/1/16,14:16,687.5,14
6/1/16,14:17,750,14
6/1/16,14:18,625,14
6/1/16,14:19,687.5,14
6/1/16,14:20,812.5,14
6/1/16,14:21,625,14
6/1/16,14:22,750,14
6/1/16,14:23,500,14
6/1/16,14:24,750,14
6/1/16,14:25,562.5,14
6/1/16,14:26,625,14
6/1/16,14:27,500,14
6/1/16,14:28,625,14
6/1/16,14:29,625,14
6/1/16,14:30,562.5,14
6/1/16,14:31,875,14
6/1/16,14:32,687.5,14
6/1/16,14:33,625,14
6/1/16,14:34,687.5,14
6/1/16,14:35,625,14
6/1/16,14:36,750,14
6/1/16,14:37,812.5,14
6/1/16,14:38,687.5,14
6/1/16,14:39,625,14
6/1/16,14:40,625,14
6/1/16,14:41,625,14
6/1/16,14:42,625,14
6/1/16,14:43,500,14
6/1/16,14:44,625,14
6/1/16,14:45,625,14
6/1/16,14:46,687.5,14
6/1/16,14:47,625,14
6/1/16,14:48,687.5,14
6/1/16,14:49,937.5,14
6/1/16,14:50,812.5,14
6/1/16,14:51,875,14
6/1/16,14:52,687.5,14
6/1/16,14:53,562.5,14
6/1/16,14:54,750,14
6/1/16,14:55,750,14
6/1/16,14:56,687.5,14
6/1/16,14:57,625,14
6/1/16,14:58,687.5,14
6/1/16,14:59,625,14
6/1/16,15:00,750,15
6/1/16,15:01,687.5,15
6/1/16,15:02,687.5,15
6/1/16,15:03,625,15
6/1/16,15:04,625,15
6/1/16,15:05,625,15
6/1/16,15:06,625,15
6/1/16,15:07,500,15
6/1/16,15:08,625,15
6/1/16,15:09,500,15
6/1/16,15:10,500,15
6/1/16,15:11,500,15
6/1/16,15:12,500,15
6/1/16,15:13,625,15
6/1/16,15:14,625,15
6/1/16,15:15,625,15
6/1/16,15:16,625,15
6/1/16,15:17,500,15
6/1/16,15:18,750,15
6/1/16,15:19,625,15
6/1/16,15:20,500,15
6/1/16,15:21,500,15
6/1/16,15:22,500,15
6/1/16,15:23,375,15
6/1/16,15:24,625,15
6/1/16,15:25,500,15
6/1/16,15:26,437.5,15
6/1/16,15:27,437.5,15
6/1/16,15:28,500,15
6/1/16,15:29,625,15
6/1/16,15:30,812.5,15
6/1/16,15:31,812.5,15
6/1/16,15:32,625,15
6/1/16,15:33,625,15
6/1/16,15:34,625,15
6/1/16,15:35,625,15
6/1/16,15:36,562.5,15
6/1/16,15:37,625,15
6/1/16,15:38,500,15
6/1/16,15:39,562.5,15
6/1/16,15:40,500,15
6/1/16,15:41,687.5,15
6/1/16,15:42,687.5,15
6/1/16,15:43,750,15
6/1/16,15:44,625,15
6/1/16,15:45,500,15
6/1/16,15:46,625,15
6/1/16,15:47,750,15
6/1/16,15:48,562.5,15
6/1/16,15:49,562.5,15
6/1/16,15:50,500,15
6/1/16,15:51,625,15
6/1/16,15:52,562.5,15
6/1/16,15:53,687.5,15
6/1/16,15:54,625,15
6/1/16,15:55,500,15
6/1/16,15:56,437.5,15
6/1/16,15:57,562.5,15
6/1/16,15:58,375,15
6/1/16,15:59,375,15
6/1/16,16:00,500,16
6/1/16,16:01,437.5,16
6/1/16,16:02,562.5,16
6/1/16,16:03,375,16
6/1/16,16:04,500,16
6/1/16,16:05,375,16
6/1/16,16:06,562.5,16
6/1/16,16:07,437.5,16
6/1/16,16:08,375,16
6/1/16,16:09,500,16
6/1/16,16:10,500,16
6/1/16,16:11,437.5,16
6/1/16,16:12,437.5,16
6/1/16,16:13,250,16
6/1/16,16:14,437.5,16
6/1/16,16:15,312.5,16
6/1/16,16:16,375,16
6/1/16,16:17,437.5,16
6/1/16,16:18,437.5,16
6/1/16,16:19,375,16
6/1/16,16:20,312.5,16
6/1/16,16:21,437.5,16
6/1/16,16:22,250,16
6/1/16,16:23,500,16
6/1/16,16:24,437.5,16
6/1/16,16:25,562.5,16
6/1/16,16:26,375,16
6/1/16,16:27,375,16
6/1/16,16:28,375,16
6/1/16,16:29,250,16
6/1/16,16:30,437.5,16
6/1/16,16:31,312.5,16
6/1/16,16:32,375,16
6/1/16,16:33,437.5,16
6/1/16,16:34,312.5,16
6/1/16,16:35,375,16
6/1/16,16:36,437.5,16
6/1/16,16:37,437.5,16
6/1/16,16:38,375,16
6/1/16,16:39,312.5,16
6/1/16,16:40,312.5,16
6/1/16,16:41,312.5,16
6/1/16,16:42,187.5,16
6/1/16,16:43,250,16
6/1/16,16:44,250,16
6/1/16,16:45,250,16
6/1/16,16:46,250,16
6/1/16,16:47,250,16
6/1/16,16:48,187.5,16
6/1/16,16:49,187.5,16
6/1/16,16:50,250,16
6/1/16,16:51,62.5,16
6/1/16,16:52,187.5,16
6/1/16,16:53,250,16
6/1/16,16:54,125,16
6/1/16,16:55,125,16
6/1/16,16:56,250,16
6/1/16,16:57,187.5,16
6/1/16,16:58,187.5,16
6/1/16,16:59,250,16
6/1/16,17:00,125,17
6/1/16,17:01,125,17
6/1/16,17:02,250,17
6/1/16,17:03,125,17
6/1/16,17:04,187.5,17
6/1/16,17:05,187.5,17
6/1/16,17:06,250,17
6/1/16,17:07,125,17
6/1/16,17:08,125,17
6/1/16,17:09,250,17
6/1/16,17:10,187.5,17
6/1/16,17:11,62.5,17
6/1/16,17:12,250,17
6/1/16,17:13,125,17
6/1/16,17:14,187.5,17
6/1/16,17:15,187.5,17
6/1/16,17:16,125,17
6/1/16,17:17,187.5,17
6/1/16,17:18,187.5,17
6/1/16,17:19,125,17
6/1/16,17:20,187.5,17
6/1/16,17:21,187.5,17
6/1/16,17:22,125,17
6/1/16,17:23,250,17
6/1/16,17:24,125,17
6/1/16,17:25,125,17
6/1/16,17:26,250,17
6/1/16,17:27,62.5,17
6/1/16,17:28,187.5,17
6/1/16,17:29,250,17
6/1/16,17:30,187.5,17
6/1/16,17:31,187.5,17
6/1/16,17:32,125,17
6/1/16,17:33,187.5,17
6/1/16,17:34,125,17
6/1/16,17:35,187.5,17
6/1/16,17:36,125,17
6/1/16,17:37,187.5,17
6/1/16,17:38,187.5,17
6/1/16,17:39,250,17
6/1/16,17:40,62.5,17
6/1/16,17:41,187.5,17
6/1/16,17:42,125,17
6/1/16,17:43,250,17
6/1/16,17:44,125,17
6/1/16,17:45,250,17
6/1/16,17:46,125,17
6/1/16,17:47,187.5,17
6/1/16,17:48,187.5,17
6/1/16,17:49,125,17
6/1/16,17:50,187.5,17
6/1/16,17:51,187.5,17
6/1/16,17:52,250,17
6/1/16,17:53,125,17
6/1/16,17:54,125,17
6/1/16,17:55,125,17
6/1/16,17:56,250,17
6/1/16,17:57,62.5,17
6/1/16,17:58,187.5,17
6/1/16,17:59,250,17
6/1/16,18:00,187.5,18
6/1/16,18:01,187.5,18
6/1/16,18:02,125,18
6/1/16,18:03,187.5,18
6/1/16,18:04,62.5,18
6/1/16,18:05,250,18
6/1/16,18:06,250,18
6/1/16,18:07,62.5,18
6/1/16,18:08,187.5,18
6/1/16,18:09,125,18
6/1/16,18:10,187.5,18
6/1/16,18:11,125,18
6/1/16,18:12,187.5,18
6/1/16,18:13,250,18
6/1/16,18:14,125,18
6/1/16,18:15,125,18
6/1/16,18:16,250,18
6/1/16,18:17,187.5,18
6/1/16,18:18,187.5,18
6/1/16,18:19,312.5,18
6/1/16,18:20,312.5,18
6/1/16,18:21,187.5,18
6/1/16,18:22,125,18
6/1/16,18:23,187.5,18
6/1/16,18:24,125,18
6/1/16,18:25,187.5,18
6/1/16,18:26,62.5,18
6/1/16,18:27,125,18
6/1/16,18:28,250,18
6/1/16,18:29,62.5,18
6/1/16,18:30,125,18
6/1/16,18:31,62.5,18
6/1/16,18:32,125,18
6/1/16,18:33,250,18
6/1/16,18:34,62.5,18
6/1/16,18:35,187.5,18
6/1/16,18:36,125,18
6/1/16,18:37,125,18
6/1/16,18:38,62.5,18
6/1/16,18:39,125,18
6/1/16,18:40,187.5,18
6/1/16,18:41,125,18
6/1/16,18:42,125,18
6/1/16,18:43,125,18
6/1/16,18:44,125,18
6/1/16,18:45,125,18
6/1/16,18:46,187.5,18
6/1/16,18:47,125,18
6/1/16,18:48,187.5,18
6/1/16,18:49,125,18
6/1/16,18:50,125,18
6/1/16,18:51,62.5,18
6/1/16,18:52,62.5,18
6/1/16,18:53,250,18
6/1/16,18:54,125,18
6/1/16,18:55,125,18
6/1/16,18:56,125,18
6/1/16,18:57,125,18
6/1/16,18:58,125,18
6/1/16,18:59,125,18
6/1/16,19:00,62.5,19
6/1/16,19:01,62.5,19
6/1/16,19:02,250,19
6/1/16,19:03,125,19
6/1/16,19:04,125,19
6/1/16,19:05,62.5,19
6/1/16,19:06,187.5,19
6/1/16,19:07,125,19
6/1/16,19:08,125,19
6/1/16,19:09,187.5,19
6/1/16,19:10,62.5,19
6/1/16,19:11,125,19
6/1/16,19:12,250,19
6/1/16,19:13,62.5,19
6/1/16,19:14,187.5,19
6/1/16,19:15,125,19
6/1/16,19:16,187.5,19
6/1/16,19:17,187.5,19
6/1/16,19:18,125,19
6/1/16,19:19,125,19
6/1/16,19:20,125,19
6/1/16,19:21,62.5,19
6/1/16,19:22,62.5,19
6/1/16,19:23,250,19
6/1/16,19:24,125,19
6/1/16,19:25,62.5,19
6/1/16,19:26,125,19
6/1/16,19:27,62.5,19
6/1/16,19:28,125,19
6/1/16,19:29,250,19
6/1/16,19:30,62.5,19
6/1/16,19:31,62.5,19
6/1/16,19:32,125,19
6/1/16,19:33,125,19
6/1/16,19:34,125,19
6/1/16,19:35,62.5,19
6/1/16,19:36,125,19
6/1/16,19:37,187.5,19
6/1/16,19:38,125,19
6/1/16,19:39,125,19
6/1/16,19:40,62.5,19
6/1/16,19:41,0,19
6/1/16,19:42,187.5,19
6/1/16,19:43,125,19
6/1/16,19:44,125,19
6/1/16,19:45,62.5,19
6/1/16,19:46,125,19
6/1/16,19:47,62.5,19
6/1/16,19:48,125,19
6/1/16,19:49,125,19
6/1/16,19:50,187.5,19
6/1/16,19:51,187.5,19
6/1/16,19:52,125,19
6/1/16,19:53,187.5,19
6/1/16,19:54,125,19
6/1/16,19:55,187.5,19
6/1/16,19:56,250,19
6/1/16,19:57,125,19
6/1/16,19:58,250,19
6/1/16,19:59,187.5,19
6/1/16,20:00,125,20
6/1/16,20:01,187.5,20
6/1/16,20:02,250,20
6/1/16,20:03,125,20
6/1/16,20:04,375,20
6/1/16,20:05,125,20
6/1/16,20:06,125,20
6/1/16,20:07,250,20
6/1/16,20:08,125,20
6/1/16,20:09,125,20
6/1/16,20:10,250,20
6/1/16,20:11,125,20
6/1/16,20:12,187.5,20
6/1/16,20:13,62.5,20
6/1/16,20:14,250,20
6/1/16,20:15,125,20
6/1/16,20:16,62.5,20
6/1/16,20:17,125,20
6/1/16,20:18,0,20
6/1/16,20:19,62.5,20
6/1/16,20:20,125,20
6/1/16,20:21,125,20
6/1/16,20:22,0,20
6/1/16,20:23,125,20
6/1/16,20:24,62.5,20
6/1/16,20:25,62.5,20
6/1/16,20:26,125,20
6/1/16,20:27,125,20
6/1/16,20:28,125,20
6/1/16,20:29,62.5,20
6/1/16,20:30,125,20
6/1/16,20:31,62.5,20
6/1/16,20:32,0,20
6/1/16,20:33,125,20
6/1/16,20:34,125,20
6/1/16,20:35,125,20
6/1/16,20:36,62.5,20
6/1/16,20:37,62.5,20
6/1/16,20:38,125,20
6/1/16,20:39,125,20
6/1/16,20:40,125,20
6/1/16,20:41,0,20
6/1/16,20:42,62.5,20
6/1/16,20:43,125,20
6/1/16,20:44,62.5,20
6/1/16,20:45,125,20
6/1/16,20:46,125,20
6/1/16,20:47,125,20
6/1/16,20:48,62.5,20
6/1/16,20:49,62.5,20
6/1/16,20:50,0,20
6/1/16,20:51,125,20
6/1/16,20:52,125,20
6/1/16,20:53,125,20
6/1/16,20:54,62.5,20
6/1/16,20:55,125,20
6/1/16,20:56,62.5,20
6/1/16,20:57,125,20
6/1/16,20:58,125,20
6/1/16,20:59,125,20
6/1/16,21:00,62.5,21
6/1/16,21:01,62.5,21
6/1/16,21:02,125,21
6/1/16,21:03,125,21
6/1/16,21:04,125,21
6/1/16,21:05,0,21
6/1/16,21:06,62.5,21
6/1/16,21:07,125,21
6/1/16,21:08,62.5,21
6/1/16,21:09,125,21
6/1/16,21:10,125,21
6/1/16,21:11,125,21
6/1/16,21:12,62.5,21
6/1/16,21:13,62.5,21
6/1/16,21:14,125,21
6/1/16,21:15,125,21
6/1/16,21:16,125,21
6/1/16,21:17,62.5,21
6/1/16,21:18,0,21
6/1/16,21:19,125,21
6/1/16,21:20,62.5,21
6/1/16,21:21,125,21
6/1/16,21:22,125,21
6/1/16,21:23,125,21
6/1/16,21:24,62.5,21
6/1/16,21:25,0,21
6/1/16,21:26,62.5,21
6/1/16,21:27,125,21
6/1/16,21:28,125,21
6/1/16,21:29,125,21
6/1/16,21:30,125,21
6/1/16,21:31,0,21
6/1/16,21:32,62.5,21
6/1/16,21:33,62.5,21
6/1/16,21:34,125,21
6/1/16,21:35,125,21
6/1/16,21:36,125,21
6/1/16,21:37,62.5,21
6/1/16,21:38,62.5,21
6/1/16,21:39,0,21
6/1/16,21:40,125,21
6/1/16,21:41,125,21
6/1/16,21:42,125,21
6/1/16,21:43,125,21
6/1/16,21:44,62.5,21
6/1/16,21:45,62.5,21
6/1/16,21:46,125,21
6/1/16,21:47,0,21
6/1/16,21:48,125,21
6/1/16,21:49,125,21
6/1/16,21:50,62.5,21
6/1/16,21:51,0,21
6/1/16,21:52,187.5,21
6/1/16,21:53,125,21
6/1/16,21:54,0,21
6/1/16,21:55,125,21
6/1/16,21:56,125,21
6/1/16,21:57,0,21
6/1/16,21:58,62.5,21
6/1/16,21:59,62.5,21
6/1/16,22:00,125,22
6/1/16,22:01,250,22
6/1/16,22:02,0,22
6/1/16,22:03,62.5,22
6/1/16,22:04,125,22
6/1/16,22:05,0,22
6/1/16,22:06,62.5,22
6/1/16,22:07,125,22
6/1/16,22:08,125,22
6/1/16,22:09,125,22
6/1/16,22:10,62.5,22
6/1/16,22:11,62.5,22
6/1/16,22:12,125,22
6/1/16,22:13,0,22
6/1/16,22:14,125,22
6/1/16,22:15,125,22
6/1/16,22:16,0,22
6/1/16,22:17,187.5,22
6/1/16,22:18,62.5,22
6/1/16,22:19,125,22
6/1/16,22:20,0,22
6/1/16,22:21,125,22
6/1/16,22:22,125,22
6/1/16,22:23,0,22
6/1/16,22:24,62.5,22
6/1/16,22:25,62.5,22
6/1/16,22:26,250,22
6/1/16,22:27,125,22
6/1/16,22:28,0,22
6/1/16,22:29,62.5,22
6/1/16,22:30,125,22
6/1/16,22:31,62.5,22
6/1/16,22:32,0,22
6/1/16,22:33,125,22
6/1/16,22:34,125,22
6/1/16,22:35,125,22
6/1/16,22:36,62.5,22
6/1/16,22:37,62.5,22
6/1/16,22:38,125,22
6/1/16,22:39,125,22
6/1/16,22:40,125,22
6/1/16,22:41,0,22
6/1/16,22:42,62.5,22
6/1/16,22:43,125,22
6/1/16,22:44,62.5,22
6/1/16,22:45,125,22
6/1/16,22:46,125,22
6/1/16,22:47,125,22
6/1/16,22:48,62.5,22
6/1/16,22:49,0,22
6/1/16,22:50,62.5,22
6/1/16,22:51,125,22
6/1/16,22:52,250,22
6/1/16,22:53,62.5,22
6/1/16,22:54,0,22
6/1/16,22:55,125,22
6/1/16,22:56,62.5,22
6/1/16,22:57,125,22
6/1/16,22:58,125,22
6/1/16,22:59,125,22
6/1/16,23:00,62.5,23
6/1/16,23:01,62.5,23
6/1/16,23:02,0,23
6/1/16,23:03,125,23
6/1/16,23:04,125,23
6/1/16,23:05,0,23
6/1/16,23:06,125,23
6/1/16,23:07,187.5,23
6/1/16,23:08,62.5,23
6/1/16,23:09,0,23
6/1/16,23:10,125,23
6/1/16,23:11,125,23
6/1/16,23:12,0,23
6/1/16,23:13,125,23
6/1/16,23:14,62.5,23
6/1/16,23:15,62.5,23
6/1/16,23:16,125,23
6/1/16,23:17,125,23
6/1/16,23:18,125,23
6/1/16,23:19,187.5,23
6/1/16,23:20,187.5,23
6/1/16,23:21,250,23
6/1/16,23:22,62.5,23
6/1/16,23:23,62.5,23
6/1/16,23:24,125,23
6/1/16,23:25,125,23
6/1/16,23:26,125,23
6/1/16,23:27,0,23
6/1/16,23:28,125,23
6/1/16,23:29,62.5,23
6/1/16,23:30,62.5,23
6/1/16,23:31,125,23
6/1/16,23:32,125,23
6/1/16,23:33,125,23
6/1/16,23:34,62.5,23
6/1/16,23:35,125,23
6/1/16,23:36,62.5,23
6/1/16,23:37,0,23
6/1/16,23:38,125,23
6/1/16,23:39,125,23
6/1/16,23:40,125,23
6/1/16,23:41,0,23
6/1/16,23:42,62.5,23
6/1/16,23:43,62.5,23
6/1/16,23:44,125,23
6/1/16,23:45,125,23
6/1/16,23:46,0,23
6/1/16,23:47,187.5,23
6/1/16,23:48,125,23
6/1/16,23:49,62.5,23
6/1/16,23:50,0,23
6/1/16,23:51,125,23
6/1/16,23:52,125,23
6/1/16,23:53,125,23
6/1/16,23:54,62.5,23
6/1/16,23:55,62.5,23
6/1/16,23:56,125,23
6/1/16,23:57,125,23
6/1/16,23:58,125,23
6/1/16,23:59,62.5,23
7/1/16,0:00,0,0
7/1/16,0:01,125,0
7/1/16,0:02,62.5,0
7/1/16,0:03,250,0
7/1/16,0:04,125,0
7/1/16,0:05,62.5,0
7/1/16,0:06,0,0
7/1/16,0:07,62.5,0
7/1/16,0:08,125,0
7/1/16,0:09,125,0
7/1/16,0:10,125,0
7/1/16,0:11,62.5,0
7/1/16,0:12,125,0
7/1/16,0:13,62.5,0
7/1/16,0:14,125,0
7/1/16,0:15,0,0
7/1/16,0:16,125,0
7/1/16,0:17,125,0
7/1/16,0:18,62.5,0
7/1/16,0:19,62.5,0
7/1/16,0:20,125,0
7/1/16,0:21,125,0
7/1/16,0:22,125,0
7/1/16,0:23,0,0
7/1/16,0:24,62.5,0
7/1/16,0:25,125,0
7/1/16,0:26,62.5,0
7/1/16,0:27,125,0
7/1/16,0:28,0,0
7/1/16,0:29,125,0
7/1/16,0:30,125,0
7/1/16,0:31,62.5,0
7/1/16,0:32,62.5,0
7/1/16,0:33,125,0
7/1/16,0:34,0,0
7/1/16,0:35,125,0
7/1/16,0:36,125,0
7/1/16,0:37,62.5,0
7/1/16,0:38,125,0
7/1/16,0:39,0,0
7/1/16,0:40,62.5,0
7/1/16,0:41,125,0
7/1/16,0:42,0,0
7/1/16,0:43,125,0
7/1/16,0:44,125,0
7/1/16,0:45,62.5,0
7/1/16,0:46,62.5,0
7/1/16,0:47,125,0
7/1/16,0:48,125,0
7/1/16,0:49,0,0
7/1/16,0:50,125,0
7/1/16,0:51,125,0
7/1/16,0:52,62.5,0
7/1/16,0:53,0,0
7/1/16,0:54,62.5,0
7/1/16,0:55,250,0
7/1/16,0:56,0,0
7/1/16,0:57,125,0
7/1/16,0:58,0,0
7/1/16,0:59,62.5,0
7/1/16,1:00,62.5,1
7/1/16,1:01,125,1
7/1/16,1:02,125,1
7/1/16,1:03,125,1
7/1/16,1:04,125,1
7/1/16,1:05,0,1
7/1/16,1:06,62.5,1
7/1/16,1:07,62.5,1
7/1/16,1:08,0,1
7/1/16,1:09,125,1
7/1/16,1:10,125,1
7/1/16,1:11,125,1
7/1/16,1:12,62.5,1
7/1/16,1:13,62.5,1
7/1/16,1:14,0,1
7/1/16,1:15,125,1
7/1/16,1:16,125,1
7/1/16,1:17,125,1
7/1/16,1:18,125,1
